time,close
2024-03-11,8.59
2024-03-12,8.68
2024-03-13,8.68
2024-03-14,8.68
2024-03-15,8.59
2024-03-18,8.51
2024-03-19,8.51
2024-03-20,8.68
2024-03-21,8.68
2024-03-22,8.68
2024-03-25,8.68
2024-03-26,8.59
2024-03-27,8.68
2024-03-28,8.59
2024-03-29,8.59
2024-04-01,8.59
2024-04-02,8.59
2024-04-03,8.68
2024-04-04,8.59
2024-04-05,8.59
2024-04-08,8.59
2024-04-09,8.59
2024-04-10,8.59
2024-04-11,8.59
2024-04-12,8.59
2024-04-15,8.42
2024-04-16,8.42
2024-04-17,8.42
2024-04-19,8.24
2024-04-22,8.24
2024-04-23,8.42
2024-04-24,8.24
2024-04-25,8.24
2024-04-26,8.77
2024-05-02,8.59
2024-05-03,8.59
2024-05-06,8.59
2024-05-07,8.59
2024-05-08,8.59
2024-05-09,8.59
2024-05-10,8.51
2024-05-13,8.51
2024-05-14,8.51
2024-05-15,8.51
2024-05-16,8.51
2024-05-17,8.51
2024-05-20,8.51
2024-05-21,8.51
2024-05-22,8.42
2024-05-23,8.51
2024-05-24,8.51
2024-05-27,8.51
2024-05-28,8.51
2024-05-29,8.42
2024-05-30,8.42
2024-05-31,8.51
2024-06-03,8.51
2024-06-04,8.42
2024-06-05,8.42
2024-06-06,8.42
2024-06-07,8.33
2024-06-10,8.33
2024-06-11,8.42
2024-06-12,8.33
2024-06-13,8.33
2024-06-14,8.42
2024-06-17,8.42
2024-06-18,8.33
2024-06-19,8.33
2024-06-20,8.51
2024-06-21,8.51
2024-06-24,8.33
2024-06-25,8.33
2024-06-26,8.42
2024-06-27,8.42
2024-06-28,8.24
2024-07-01,8.33
2024-07-02,8.33
2024-07-03,8.33
2024-07-04,8.24
2024-07-05,8.33
2024-07-08,8.33
2024-07-09,8.07
2024-07-10,8.24
2024-07-11,8.24
2024-07-12,8.24
2024-07-15,8.16
2024-07-16,8.24
2024-07-17,8.33
2024-07-18,8.16
2024-07-19,8.24
2024-07-22,8.16
2024-07-23,8.24
2024-07-24,8.24
2024-07-25,8.42
2024-07-26,8.51
2024-07-29,8.33
2024-07-30,8.33
2024-07-31,8.33
2024-08-01,8.24
2024-08-02,8.24
2024-08-05,8.07
2024-08-06,8.42
2024-08-07,8.42
2024-08-08,8.33
2024-08-09,8.42
2024-08-12,8.42
2024-08-13,8.42
2024-08-14,8.42
2024-08-15,8.24
2024-08-16,8.24
2024-08-19,8.33
2024-08-20,8.24
2024-08-21,8.24
2024-08-22,8.24
2024-08-23,8.16
2024-08-26,8.24
2024-08-27,8.07
2024-08-28,8.16
2024-08-29,8.07
2024-08-30,8.16
2024-09-04,8.24
2024-09-05,8.16
2024-09-06,8.16
2024-09-09,8.24
2024-09-10,8.16
2024-09-11,8.16
2024-09-12,8.16
2024-09-13,8.16
2024-09-16,8.16
2024-09-17,8.16
2024-09-18,8.24
2024-09-19,8.24
2024-09-20,8.24
2024-09-23,8.33
2024-09-24,8.25
2024-09-25,8.44
2024-09-26,8.25
2024-09-27,8.34
2024-09-30,8.25
2024-10-01,8.34
2024-10-02,8.25
2024-10-03,8.25
2024-10-04,8.16
2024-10-07,8.16
2024-10-08,8.06
2024-10-09,8.25
2024-10-10,8.25
2024-10-11,8.25
2024-10-14,8.25
2024-10-15,8.34
2024-10-16,8.34
2024-10-17,8.34
2024-10-18,8.25
2024-10-21,8.25
2024-10-22,8.25
2024-10-23,8.16
2024-10-24,8.25
2024-10-25,8.25
2024-10-28,8.16
2024-10-29,8.25
2024-10-30,8.25
2024-10-31,8.25
2024-11-01,8.25
2024-11-05,8.25
2024-11-06,8.25
2024-11-07,8.25
2024-11-08,8.16
2024-11-11,8.06
2024-11-12,8.16
2024-11-13,8.16
2024-11-14,8.16
