time,close
2024-03-11,17.91
2024-03-12,17.91
2024-03-13,18.2
2024-03-14,18.01
2024-03-15,18.2
2024-03-18,18.2
2024-03-19,18.2
2024-03-20,18.3
2024-03-21,18.78
2024-03-22,18.59
2024-03-25,18.59
2024-03-26,18.59
2024-03-27,18.69
2024-03-28,19.07
2024-03-29,18.78
2024-04-01,18.59
2024-04-02,18.69
2024-04-03,18.69
2024-04-04,18.4
2024-04-05,18.2
2024-04-08,17.91
2024-04-09,18.11
2024-04-10,17.91
2024-04-11,17.72
2024-04-12,18.2
2024-04-15,16.56
2024-04-16,16.65
2024-04-17,16.56
2024-04-19,16.27
2024-04-22,16.46
2024-04-23,16.27
2024-04-24,16.65
2024-04-25,16.56
2024-04-26,16.36
2024-05-02,16.36
2024-05-03,16.46
2024-05-06,16.65
2024-05-07,16.56
2024-05-08,16.56
2024-05-09,16.85
2024-05-10,16.65
2024-05-13,16.85
2024-05-14,16.85
2024-05-15,16.65
2024-05-16,16.94
2024-05-17,16.85
2024-05-20,16.94
2024-05-21,16.85
2024-05-22,17.62
2024-05-23,18.01
2024-05-24,17.43
2024-05-27,17.33
2024-05-28,17.62
2024-05-29,17.33
2024-05-30,18.69
2024-05-31,18.59
2024-06-03,18.59
2024-06-04,18.3
2024-06-05,18.2
2024-06-06,18.01
2024-06-07,18.2
2024-06-10,18.11
2024-06-11,17.72
2024-06-12,18.01
2024-06-13,17.82
2024-06-14,17.04
2024-06-17,16.94
2024-06-18,17.04
2024-06-19,16.85
2024-06-20,16.75
2024-06-21,16.56
2024-06-24,16.46
2024-06-25,16.46
2024-06-26,16.46
2024-06-27,16.46
2024-06-28,16.46
2024-07-01,16.46
2024-07-02,16.85
2024-07-03,16.85
2024-07-04,16.65
2024-07-05,16.65
2024-07-08,16.65
2024-07-09,17.04
2024-07-10,16.94
2024-07-11,17.14
2024-07-12,17.14
2024-07-15,17.04
2024-07-16,16.94
2024-07-17,16.46
2024-07-18,16.46
2024-07-19,16.46
2024-07-22,16.27
2024-07-23,16.07
2024-07-24,16.07
2024-07-25,16.07
2024-07-26,16.27
2024-07-29,16.27
2024-07-30,16.17
2024-07-31,16.27
2024-08-01,16.07
2024-08-02,16.17
2024-08-05,15.88
2024-08-06,15.98
2024-08-07,15.98
2024-08-08,16.07
2024-08-09,16.36
2024-08-12,16.46
2024-08-13,16.46
2024-08-14,16.46
2024-08-15,16.36
2024-08-16,16.94
2024-08-19,16.94
2024-08-20,16.75
2024-08-21,16.85
2024-08-22,16.75
2024-08-23,17.04
2024-08-26,16.75
2024-08-27,16.65
2024-08-28,16.65
2024-08-29,16.56
2024-08-30,16.46
2024-09-04,16.46
2024-09-05,16.36
2024-09-06,16.46
2024-09-09,16.07
2024-09-10,15.88
2024-09-11,15.98
2024-09-12,15.98
2024-09-13,16.07
2024-09-16,15.98
2024-09-17,16.07
2024-09-18,16.07
2024-09-19,16.07
2024-09-20,16.27
2024-09-23,16.07
2024-09-24,16.07
2024-09-25,16.07
2024-09-26,16.07
2024-09-27,15.98
2024-09-30,15.98
2024-10-01,15.98
2024-10-02,15.88
2024-10-03,15.78
2024-10-04,15.78
2024-10-07,15.78
2024-10-08,15.88
2024-10-09,15.98
2024-10-10,15.98
2024-10-11,16.07
2024-10-14,15.88
2024-10-15,15.78
2024-10-16,15.88
2024-10-17,15.88
2024-10-18,15.78
2024-10-21,15.88
2024-10-22,15.78
2024-10-23,15.78
2024-10-24,15.69
2024-10-25,15.78
2024-10-28,15.78
2024-10-29,15.69
2024-10-30,15.78
2024-10-31,15.69
2024-11-01,15.78
2024-11-04,15.69
2024-11-05,15.69
2024-11-06,15.69
2024-11-07,15.69
2024-11-08,15.69
2024-11-11,15.69
2024-11-12,15.69
2024-11-13,15.69
2024-11-14,15.69
2024-11-15,15.69
2024-11-18,15.59
2024-11-19,15.4
2024-11-20,15.4
2024-11-21,15.4
2024-11-22,15.4
2024-11-25,15.4
2024-11-26,15.4
2024-11-27,15.3
2024-11-28,15.3
2024-11-29,15.3
2024-12-02,15.2
2024-12-03,15.3
2024-12-04,15.3
2024-12-05,15.3
2024-12-06,15.4
2024-12-09,15.4
2024-12-10,15.4
2024-12-11,15.3
2024-12-12,15.3
2024-12-13,15.3
2024-12-16,15.3
2024-12-17,15.3
2024-12-18,15.3
2024-12-19,15.3
2024-12-20,15.2
2024-12-23,15.3
2024-12-24,15.3
2024-12-25,15.69
2024-12-26,15.59
2024-12-27,15.49
2024-12-30,15.4
2024-12-31,15.3
2025-01-02,15.3
2025-01-03,15.3
2025-01-06,15.2
2025-01-07,15.2
2025-01-08,15.2
2025-01-09,15.3
2025-01-10,15.4
2025-01-13,15.49
2025-01-14,15.3
2025-01-15,15.69
2025-01-16,15.49
2025-01-17,15.4
2025-01-20,15.3
2025-01-21,15.3
2025-01-22,15.3
2025-01-23,15.2
2025-01-24,15.2
2025-02-03,15.2
2025-02-04,15.3
2025-02-05,15.49
2025-02-06,15.4
2025-02-07,15.59
2025-02-10,15.4
2025-02-11,15.3
2025-02-12,15.4
2025-02-13,15.4
2025-02-14,15.49
2025-02-17,15.78
2025-02-18,17.33
2025-02-19,17.04
2025-02-20,16.65
2025-02-21,16.75
2025-02-24,16.56
2025-02-25,16.65
2025-02-26,16.46
2025-02-27,16.46
2025-02-28,16.27
2025-03-03,16.46
2025-03-04,16.27
2025-03-05,15.78
2025-03-06,15.98
2025-03-07,16.07
2025-03-10,15.88
2025-03-11,15.98
2025-03-12,15.98
2025-03-13,15.88
2025-03-14,15.69
2025-03-17,15.98
2025-03-18,15.88
2025-03-19,15.78
2025-03-20,15.59
2025-03-21,15.4
2025-03-24,15.4
2025-03-25,15.4
2025-03-26,15.2
2025-03-27,15.2
2025-03-28,14.72
2025-03-31,14.33
2025-04-01,14.52
2025-04-02,14.33
2025-04-03,13.65
2025-04-04,14.33
2025-04-08,12.97
2025-04-09,12.97
2025-04-10,14.23
2025-04-11,13.85
2025-04-14,13.56
2025-04-15,12.97
2025-04-16,12.88
2025-04-17,12.78
2025-04-18,12.88
2025-04-21,12.68
2025-04-22,11.72
2025-04-23,12.01
2025-04-24,12.1
2025-04-25,12.01
2025-04-28,12.1
2025-04-29,12.01
2025-05-05,12.1
2025-05-06,12.1
2025-05-07,12.39
2025-05-08,12.39
2025-05-09,12.2
2025-05-12,12.39
2025-05-13,12.39
2025-05-14,12.68
2025-05-15,12.78
2025-05-16,12.49
2025-05-19,12.49
2025-05-20,12.49
2025-05-21,12.39
2025-05-22,12.39
2025-05-23,12.2
2025-05-26,12.39
2025-05-27,12.88
2025-05-28,12.97
2025-05-29,12.88
2025-05-30,12.3
2025-06-02,12.88
2025-06-03,12.88
2025-06-04,12.97
2025-06-05,14.23
2025-06-06,13.75
2025-06-09,13.27
2025-06-10,13.27
2025-06-11,13.07
2025-06-12,13.07
2025-06-13,12.59
2025-06-16,12.78
2025-06-17,12.68
2025-06-18,12.68
2025-06-19,12.59
2025-06-20,12.78
2025-06-23,12.59
2025-06-24,12.49
2025-06-25,12.49
2025-06-26,12.2
2025-06-27,12.5
2025-06-30,12.9
2025-07-01,12.7
2025-07-02,12.7
2025-07-03,12.6
2025-07-04,13.0
2025-07-07,13.2
2025-07-08,13.4
2025-07-09,13.3
2025-07-10,13.5
2025-07-11,13.6
2025-07-14,13.9
2025-07-15,13.7
2025-07-16,13.8
2025-07-17,14.0
2025-07-18,14.6
2025-07-21,14.2
2025-07-22,13.9
2025-07-23,14.3
2025-07-24,14.3
2025-07-25,14.5
2025-07-28,15.5
2025-07-29,17.0
2025-07-30,16.5
2025-07-31,18.1
2025-08-01,18.2
2025-08-04,17.7
2025-08-05,17.7
2025-08-06,17.8
2025-08-07,18.1
2025-08-08,18.1
2025-08-11,18.1
2025-08-12,18.5
2025-08-13,20.3
2025-08-14,20.5
2025-08-15,19.5
2025-08-18,19.5
2025-08-19,19.8
2025-08-20,20.0
2025-08-21,19.2
2025-08-22,17.3
2025-08-25,17.0
2025-08-26,17.9
2025-08-27,18.0
2025-08-28,17.7
2025-08-29,17.7
2025-09-03,18.5
2025-09-04,18.2
2025-09-05,19.1
2025-09-08,19.0
2025-09-09,19.4
2025-09-10,19.0
2025-09-11,18.3
2025-09-12,18.5
2025-09-15,20.1
2025-09-16,19.7
2025-09-17,19.9
2025-09-18,20.1
2025-09-19,19.0
2025-09-22,18.4
2025-09-23,18.3
2025-09-24,18.5
2025-09-25,18.8
2025-09-26,18.4
2025-09-29,18.1
2025-09-30,17.5
2025-10-01,17.5
2025-10-02,16.9
2025-10-03,16.6
2025-10-06,17.2
2025-10-07,17.0
2025-10-08,16.9
2025-10-09,17.0
2025-10-10,17.3
2025-10-13,17.1
2025-10-14,16.6
2025-10-15,17.0
2025-10-16,17.7
2025-10-17,17.3
2025-10-20,15.6
2025-10-21,15.1
2025-10-22,16.0
2025-10-23,16.1
2025-10-24,16.8
2025-10-27,16.1
2025-10-28,16.8
2025-10-29,17.1
2025-10-30,16.9
2025-10-31,17.5
2025-11-03,16.5
2025-11-04,18.0
2025-11-05,18.3
2025-11-06,18.2
2025-11-07,17.0
2025-11-10,17.0
2025-11-11,16.9
2025-11-12,17.3
2025-11-13,17.9
2025-11-14,18.3
2025-11-17,18.2
2025-11-18,18.0
2025-11-19,17.8
2025-11-20,17.5
2025-11-21,17.5
2025-11-24,17.1
2025-11-25,16.4
2025-11-26,16.8
2025-11-27,17.2
2025-11-28,16.6
2025-12-01,16.6
2025-12-02,16.6
2025-12-03,16.7
2025-12-04,16.9
2025-12-05,16.6
2025-12-08,16.6
2025-12-09,16.4
2025-12-10,16.2
2025-12-11,16.0
2025-12-12,15.5
2025-12-15,15.3
2025-12-16,16.5
2025-12-17,16.1
2025-12-18,17.0
2025-12-19,17.0
2025-12-22,16.6
2025-12-23,16.3
2025-12-24,16.3
2025-12-25,16.0
2025-12-26,16.0
2025-12-29,16.0
2025-12-30,16.0
2025-12-31,15.8
2026-01-05,15.5
2026-01-06,15.5
2026-01-07,16.0
2026-01-08,15.9
2026-01-09,15.5
2026-01-12,16.0
2026-01-13,15.9
2026-01-14,15.9
2026-01-15,15.8
2026-01-16,16.2
2026-01-19,16.0
2026-01-20,15.7
2026-01-21,15.6
2026-01-22,15.9
2026-01-23,15.8
2026-01-26,15.2
2026-01-27,15.9
2026-01-28,15.8
2026-01-29,15.7
2026-01-30,15.7
2026-02-02,16.0
2026-02-03,16.2
2026-02-04,17.5
2026-02-05,16.8
2026-02-06,15.7
2026-02-09,15.7
2026-02-10,15.7
2026-02-11,16.5
2026-02-12,16.3
2026-02-13,16.2
2026-02-23,16.5
2026-02-24,16.6
2026-02-25,16.4
2026-02-26,16.3
2026-02-27,16.0
2026-03-02,16.0
2026-03-03,15.8
2026-03-04,15.6
2026-03-05,15.9
2026-03-06,15.3
2026-03-09,15.2
2026-03-10,16.0
2026-03-11,16.3
2026-03-12,16.0
2026-03-13,16.3
2026-03-16,16.7
2026-03-17,16.2
2026-03-18,16.2
2026-03-19,16.2
2026-03-20,16.0
2026-03-23,15.8
2026-03-24,16.2
2026-03-25,16.7
2026-03-26,17.1
2026-03-27,17.5
2026-03-30,17.1
2026-03-31,17.3
2026-04-01,16.9
2026-04-02,16.7
2026-04-03,16.6
2026-04-06,15.9
2026-04-07,16.1
2026-04-08,16.8
2026-04-09,17.3
2026-04-10,17.0
2026-04-13,16.9
2026-04-14,17.0
2026-04-15,16.8
2026-04-16,16.8
2026-04-17,16.6
2026-04-20,16.6
2026-04-21,16.5
2026-04-22,16.2
2026-04-23,16.5
2026-04-24,16.2
2026-04-28,16.0
2026-04-29,15.9
2026-05-04,16.3
2026-05-05,16.2
2026-05-06,16.3
2026-05-07,16.0
2026-05-08,15.9
2026-05-11,15.7
2026-05-12,15.6
2026-05-13,15.7
2026-05-14,16.0
2026-05-15,15.9
2026-05-18,15.8
2026-05-19,15.8
2026-05-20,15.6
2026-05-21,15.7
2026-05-22,15.6
2026-05-25,15.6
2026-05-26,15.5
2026-05-27,15.6
2026-05-28,15.5
2026-05-29,16.1
2026-06-01,15.7
2026-06-02,15.6
2026-06-03,15.6
2026-06-04,15.6
2026-06-05,15.5
2026-06-08,15.5
2026-06-09,15.5
2026-06-10,15.7
2026-06-11,15.6
2026-06-12,15.5
2026-06-15,15.5
2026-06-16,15.6
2026-06-17,15.4
2026-06-18,15.6
2026-06-19,15.5
2026-06-22,15.5
2026-06-23,15.3
2026-06-24,15.3
2026-06-25,15.3
2026-06-26,15.3
2026-06-29,15.3
2026-06-30,15.3
2026-07-01,15.3
2026-07-02,15.3
2026-07-03,15.3
2026-07-06,15.3
2026-07-07,15.3
2026-07-08,15.2
2026-07-09,15.2
2026-07-10,15.2
2026-07-13,15.1
2026-07-14,15.2
2026-07-15,15.2
2026-07-16,15.2
2026-07-17,15.2
2026-07-20,15.2
2026-07-21,15.1
2026-07-22,14.9
2026-07-23,15.0
2026-07-24,14.9
2026-07-27,14.8
2026-07-28,14.8
2026-07-29,14.8
2026-07-30,14.8
2026-07-31,14.8
2026-08-03,14.3
2026-08-04,14.2
2026-08-05,14.0
2026-08-06,13.6
2026-08-07,13.4
2026-08-10,13.5
2026-08-11,13.7
2026-08-12,13.6
2026-08-13,13.5
2026-08-14,13.1
2026-08-17,13.1
2026-08-18,13.2
2026-08-19,12.9
2026-08-20,12.9
2026-08-21,12.9
2026-08-24,13.0
