time,close
2024-03-11,9.6
2024-03-12,9.52
2024-03-13,9.6
2024-03-14,9.6
2024-03-15,9.48
2024-03-18,9.35
2024-03-19,9.31
2024-03-20,9.43
2024-03-21,9.43
2024-03-22,9.52
2024-03-25,9.43
2024-03-26,9.48
2024-03-27,9.48
2024-03-28,9.48
2024-03-29,9.43
2024-04-01,9.39
2024-04-02,9.56
2024-04-03,9.43
2024-04-04,9.35
2024-04-05,9.31
2024-04-08,9.27
2024-04-09,9.35
2024-04-10,9.35
2024-04-11,9.27
2024-04-12,9.31
2024-04-15,9.23
2024-04-16,9.02
2024-04-17,9.06
2024-04-19,8.77
2024-04-22,8.81
2024-04-23,8.65
2024-04-24,8.81
2024-04-25,8.73
2024-04-26,8.69
2024-05-02,9.19
2024-05-03,9.06
2024-05-06,9.19
2024-05-07,9.19
2024-05-08,9.23
2024-05-09,9.19
2024-05-10,9.06
2024-05-13,9.1
2024-05-14,9.06
2024-05-15,9.1
2024-05-16,9.23
2024-05-17,9.31
2024-05-20,9.39
2024-05-21,9.35
2024-05-22,9.39
2024-05-23,9.56
2024-05-24,9.39
2024-05-27,10.01
2024-05-28,10.3
2024-05-29,10.39
2024-05-30,10.59
2024-05-31,10.43
2024-06-03,11.13
2024-06-04,11.59
2024-06-05,11.38
2024-06-06,11.21
2024-06-07,11.54
2024-06-10,11.3
2024-06-11,11.71
2024-06-12,11.59
2024-06-13,11.71
2024-06-14,11.38
2024-06-17,11.54
2024-06-18,12.33
2024-06-19,12.37
2024-06-20,12.5
2024-06-21,12.17
2024-06-24,12.41
2024-06-25,12.41
2024-06-26,12.66
2024-06-27,12.21
2024-06-28,12.33
2024-07-01,12.04
2024-07-02,12.0
2024-07-03,12.5
2024-07-04,12.21
2024-07-05,12.08
2024-07-08,12.46
2024-07-09,12.66
2024-07-10,12.46
2024-07-11,12.5
2024-07-12,12.58
2024-07-15,12.58
2024-07-16,12.33
2024-07-17,11.5
2024-07-18,11.75
2024-07-19,11.01
2024-07-22,11.13
2024-07-23,10.63
2024-07-24,10.92
2024-07-25,10.68
2024-07-26,11.21
2024-07-29,11.26
2024-07-30,11.09
2024-07-31,11.13
2024-08-01,10.88
2024-08-02,11.42
2024-08-05,11.01
2024-08-06,11.38
2024-08-07,11.38
2024-08-08,11.42
2024-08-09,11.46
2024-08-12,11.26
2024-08-13,11.09
2024-08-14,11.05
2024-08-15,10.8
2024-08-16,11.13
2024-08-19,11.17
2024-08-20,11.17
2024-08-21,11.38
2024-08-22,11.26
2024-08-23,11.21
2024-08-26,11.09
2024-08-27,11.13
2024-08-28,11.3
2024-08-29,11.21
2024-08-30,11.13
2024-09-04,10.92
2024-09-05,10.8
2024-09-06,10.84
2024-09-09,10.8
2024-09-10,10.76
2024-09-11,10.63
2024-09-12,10.68
2024-09-13,10.59
2024-09-16,10.18
2024-09-17,10.39
2024-09-18,10.55
2024-09-19,10.39
2024-09-20,10.39
2024-09-23,10.34
2024-09-24,10.43
2024-09-25,10.8
2024-09-26,10.8
2024-09-27,10.8
2024-09-30,10.84
2024-10-01,10.92
2024-10-02,10.88
