time,close
2024-03-11,9.3
2024-03-12,9.3
2024-03-13,9.3
2024-03-14,9.16
2024-03-15,9.45
2024-03-18,10.1
2024-03-19,10.35
2024-03-20,10.5
2024-03-21,10.4
2024-03-22,10.2
2024-03-25,10.9
2024-03-26,11.65
2024-03-27,12.45
2024-03-28,12.9
2024-03-29,12.6
2024-04-01,13.0
2024-04-02,13.0
2024-04-03,12.45
2024-04-04,12.4
2024-04-05,12.3
2024-04-08,12.3
2024-04-09,13.15
2024-04-10,14.05
2024-04-11,13.5
2024-04-12,14.4
2024-04-15,15.0
2024-04-16,15.65
2024-04-17,16.7
2024-04-19,17.85
2024-04-22,16.65
2024-04-23,15.5
2024-04-24,14.9
2024-04-25,15.9
2024-04-26,15.2
2024-05-02,16.1
2024-05-03,15.35
2024-05-06,16.4
2024-05-07,16.9
2024-05-08,17.2
2024-05-09,16.6
2024-05-10,16.35
2024-05-13,15.25
2024-05-14,15.4
2024-05-15,15.35
2024-05-16,15.65
2024-05-17,15.5
2024-05-20,16.55
2024-05-21,16.9
2024-05-22,16.25
2024-05-23,16.8
2024-05-24,16.6
2024-05-27,15.45
2024-05-28,15.6
2024-05-29,15.0
2024-05-30,15.3
2024-05-31,15.3
2024-06-03,15.35
2024-06-04,15.1
2024-06-05,15.4
2024-06-06,15.1
2024-06-07,15.0
2024-06-10,14.7
2024-06-11,14.25
2024-06-12,14.6
2024-06-13,14.55
2024-06-14,14.1
2024-06-17,13.15
2024-06-18,14.05
2024-06-19,14.35
2024-06-20,14.3
2024-06-21,14.0
2024-06-24,13.7
2024-06-25,13.8
2024-06-26,13.8
2024-06-27,14.45
2024-06-28,13.55
2024-07-01,12.9
2024-07-02,13.05
2024-07-03,13.5
2024-07-04,12.6
2024-07-05,12.35
2024-07-08,12.1
2024-07-09,12.1
2024-07-10,12.15
2024-07-11,12.25
2024-07-12,12.0
2024-07-15,11.25
2024-07-16,11.0
2024-07-17,10.25
2024-07-18,9.75
2024-07-19,9.07
2024-07-22,8.44
2024-07-23,7.85
2024-07-24,7.31
2024-07-25,6.8
2024-07-26,6.33
2024-07-29,6.77
2024-07-30,7.24
2024-07-31,7.35
2024-08-01,6.84
2024-08-02,6.62
2024-08-05,6.16
2024-08-06,5.87
2024-08-07,6.17
2024-08-08,5.87
2024-08-09,5.85
2024-08-12,5.68
2024-08-13,6.07
2024-08-14,6.07
2024-08-15,5.9
2024-08-16,6.2
2024-08-19,6.63
2024-08-20,6.82
2024-08-21,6.68
2024-08-22,6.47
2024-08-23,6.38
2024-08-26,6.49
2024-08-27,6.41
2024-08-28,6.39
2024-08-29,6.05
2024-08-30,6.2
2024-09-04,6.18
2024-09-05,6.14
2024-09-06,6.56
2024-09-09,6.75
2024-09-10,6.36
2024-09-11,6.28
2024-09-12,6.45
2024-09-13,6.35
2024-09-16,6.3
2024-09-17,6.35
2024-09-18,6.44
2024-09-19,6.83
2024-09-20,6.6
2024-09-23,6.55
2024-09-24,6.61
2024-09-25,6.71
2024-09-26,6.7
2024-09-27,6.73
2024-09-30,6.73
2024-10-01,7.14
2024-10-02,7.09
2024-10-03,6.9
2024-10-04,6.81
2024-10-07,6.81
2024-10-08,6.81
2024-10-09,7.01
2024-10-10,7.08
2024-10-11,7.47
2024-10-14,7.99
2024-10-15,8.54
2024-10-16,9.13
2024-10-17,9.6
2024-10-18,9.85
2024-10-21,10.5
2024-10-22,11.05
2024-10-23,10.3
2024-10-24,11.0
2024-10-25,10.9
2024-10-28,10.7
2024-10-29,10.5
2024-10-30,11.2
2024-10-31,11.9
