time,close
2024-03-11,16.7
2024-03-12,16.63
2024-03-13,17.12
2024-03-14,17.02
2024-03-15,17.3
2024-03-18,16.77
2024-03-19,17.83
2024-03-20,17.8
2024-03-21,17.94
2024-03-22,18.04
2024-03-25,17.9
2024-03-26,18.4
2024-03-27,18.4
2024-03-28,18.47
2024-03-29,18.15
2024-04-01,18.22
2024-04-02,18.5
2024-04-03,18.04
2024-04-04,17.8
2024-04-05,17.3
2024-04-08,17.41
2024-04-09,17.76
2024-04-10,17.55
2024-04-11,18.22
2024-04-12,18.29
2024-04-15,17.02
2024-04-16,16.74
2024-04-17,16.27
2024-04-19,15.53
2024-04-22,16.17
2024-04-23,15.07
2024-04-24,15.82
2024-04-25,15.57
2024-04-26,15.5
2024-05-02,16.06
2024-05-03,16.13
2024-05-06,16.56
2024-05-07,16.66
2024-05-08,16.81
2024-05-09,16.81
2024-05-10,16.91
2024-05-13,16.98
2024-05-14,17.02
2024-05-15,17.34
2024-05-16,17.37
2024-05-17,17.55
2024-05-20,17.83
2024-05-21,17.69
2024-05-22,17.62
2024-05-23,18.11
2024-05-24,17.55
2024-05-27,17.62
2024-05-28,17.73
2024-05-29,17.51
2024-05-30,17.23
2024-05-31,17.27
2024-06-03,17.58
2024-06-04,18.04
2024-06-05,18.04
2024-06-06,18.19
2024-06-07,18.19
2024-06-10,18.75
2024-06-11,18.79
2024-06-12,18.79
2024-06-13,18.82
2024-06-14,18.19
2024-06-17,18.96
2024-06-18,18.82
2024-06-19,18.75
2024-06-20,18.47
2024-06-21,17.97
2024-06-24,17.12
2024-06-25,17.48
2024-06-26,17.62
2024-06-27,17.44
2024-06-28,16.66
2024-07-01,16.95
2024-07-02,17.55
2024-07-03,17.55
2024-07-04,17.55
2024-07-05,17.37
2024-07-08,17.87
2024-07-09,17.97
2024-07-10,17.94
2024-07-11,17.69
2024-07-12,18.19
2024-07-15,18.19
2024-07-16,17.97
2024-07-17,17.55
2024-07-18,17.83
2024-07-19,17.2
2024-07-22,16.66
2024-07-23,16.27
2024-07-24,16.56
2024-07-25,16.42
2024-07-26,16.52
2024-07-29,16.7
2024-07-30,16.63
