time,close
2024-03-11,15.96
2024-03-12,15.89
2024-03-13,16.43
2024-03-14,16.18
2024-03-15,16.07
2024-03-18,15.74
2024-03-19,16.14
2024-03-20,16.25
2024-03-21,16.5
2024-03-22,16.9
2024-03-25,16.72
2024-03-26,17.09
2024-03-27,17.52
2024-03-28,17.49
2024-03-29,17.2
2024-04-01,17.16
2024-04-02,17.56
2024-04-03,17.2
2024-04-04,16.87
2024-04-05,16.43
2024-04-08,16.43
2024-04-09,16.61
2024-04-10,16.47
2024-04-11,16.65
2024-04-12,16.65
2024-04-15,15.49
2024-04-16,15.09
2024-04-17,14.54
2024-04-19,14.21
2024-04-22,14.69
2024-04-23,14.18
2024-04-24,14.66
2024-04-25,14.63
2024-04-26,14.48
2024-05-02,14.78
2024-05-03,14.92
2024-05-06,15.22
2024-05-07,15.3
2024-05-08,15.41
2024-05-09,15.22
2024-05-10,15.41
2024-05-13,15.67
2024-05-14,15.56
2024-05-15,15.82
2024-05-16,16.04
2024-05-17,16.3
2024-05-20,16.38
2024-05-21,16.27
2024-05-22,16.38
2024-05-23,16.68
2024-05-24,16.08
2024-05-27,16.42
2024-05-28,16.45
2024-05-29,16.3
2024-05-30,16.08
2024-05-31,16.27
2024-06-03,16.68
2024-06-04,17.27
2024-06-05,17.27
2024-06-06,17.54
2024-06-07,17.54
2024-06-10,17.91
2024-06-11,18.13
2024-06-12,18.32
2024-06-13,18.21
2024-06-14,17.57
2024-06-17,18.77
2024-06-18,18.77
2024-06-19,18.8
2024-06-20,18.8
2024-06-21,18.8
2024-06-24,17.91
2024-06-25,18.66
2024-06-26,18.69
2024-06-27,18.54
2024-06-28,17.83
2024-07-01,18.21
2024-07-02,18.54
2024-07-03,18.58
2024-07-04,18.62
2024-07-05,18.62
2024-07-08,18.92
2024-07-09,18.8
2024-07-10,18.88
2024-07-11,18.54
2024-07-12,18.58
2024-07-15,18.32
2024-07-16,18.13
2024-07-17,17.68
2024-07-18,18.21
2024-07-19,17.72
2024-07-22,17.05
2024-07-23,16.86
2024-07-24,17.09
2024-07-25,17.05
2024-07-26,17.27
2024-07-29,17.39
2024-07-30,17.09
2024-07-31,16.27
2024-08-01,15.56
2024-08-02,16.01
2024-08-05,14.92
2024-08-06,15.63
2024-08-07,15.74
2024-08-08,15.37
2024-08-09,15.56
2024-08-12,15.67
2024-08-13,15.41
2024-08-14,15.18
2024-08-15,14.63
2024-08-16,15.18
2024-08-19,15.41
2024-08-20,15.56
2024-08-21,15.71
2024-08-22,15.48
2024-08-23,15.82
2024-08-26,15.67
2024-08-27,15.52
2024-08-28,15.6
2024-08-29,15.52
2024-08-30,15.52
2024-09-04,15.15
2024-09-05,14.85
2024-09-06,14.89
2024-09-09,15.22
2024-09-10,14.96
2024-09-11,15.15
2024-09-12,15.04
2024-09-13,14.89
2024-09-16,14.63
2024-09-17,14.92
2024-09-18,15.0
2024-09-19,15.07
2024-09-20,15.15
2024-09-23,15.0
2024-09-24,15.04
2024-09-25,15.45
2024-09-26,15.52
2024-09-27,15.63
2024-09-30,15.89
2024-10-01,15.89
2024-10-02,15.89
2024-10-03,15.52
2024-10-04,15.71
2024-10-07,15.71
2024-10-08,15.93
2024-10-09,15.89
2024-10-10,15.6
2024-10-11,15.67
2024-10-14,15.6
2024-10-15,15.52
2024-10-16,15.3
2024-10-17,15.52
2024-10-18,15.37
2024-10-21,15.22
2024-10-22,15.11
2024-10-23,15.15
2024-10-24,15.3
2024-10-25,15.15
2024-10-28,15.48
2024-10-29,15.45
2024-10-30,15.18
2024-10-31,15.11
2024-11-01,15.07
2024-11-04,14.89
2024-11-05,14.92
2024-11-06,15.18
2024-11-07,15.15
2024-11-08,15.07
2024-11-11,15.15
2024-11-12,15.04
2024-11-13,14.89
2024-11-14,14.25
2024-11-15,13.73
2024-11-18,13.84
2024-11-19,13.69
2024-11-20,13.92
2024-11-21,14.03
2024-11-22,14.03
2024-11-25,13.99
2024-11-26,14.18
2024-11-27,14.1
2024-11-28,14.18
2024-11-29,14.18
2024-12-02,14.18
2024-12-03,13.92
2024-12-04,13.62
2024-12-05,14.03
2024-12-06,13.92
2024-12-09,14.1
2024-12-10,14.18
2024-12-11,14.07
2024-12-12,13.99
2024-12-13,13.73
2024-12-16,13.8
2024-12-17,13.73
2024-12-18,14.14
2024-12-19,14.14
2024-12-20,13.99
2024-12-23,13.92
2024-12-24,13.92
2024-12-25,14.14
2024-12-26,14.14
2024-12-27,14.03
2024-12-30,13.95
2024-12-31,13.77
2025-01-02,13.92
2025-01-03,13.58
2025-01-06,13.28
2025-01-07,13.28
2025-01-08,13.47
2025-01-09,13.21
2025-01-10,12.8
2025-01-13,12.98
2025-01-14,12.76
2025-01-15,13.1
2025-01-16,12.91
2025-01-17,13.06
2025-01-20,13.1
2025-01-21,12.95
2025-01-22,12.76
2025-01-23,12.98
2025-01-24,13.02
2025-02-03,13.13
2025-02-04,13.36
2025-02-05,13.36
2025-02-06,13.24
2025-02-07,13.21
2025-02-10,12.61
2025-02-11,12.5
2025-02-12,12.46
2025-02-13,12.42
2025-02-14,12.69
2025-02-17,12.69
2025-02-18,12.87
2025-02-19,12.91
2025-02-20,13.1
2025-02-21,13.1
2025-02-24,13.36
2025-02-25,13.24
2025-02-26,13.36
2025-02-27,14.29
2025-02-28,14.22
2025-03-03,14.1
2025-03-04,13.95
2025-03-05,13.66
2025-03-06,14.14
2025-03-07,14.03
2025-03-10,13.95
2025-03-11,14.22
2025-03-12,14.1
2025-03-13,14.07
2025-03-14,13.95
2025-03-17,14.07
2025-03-18,13.66
2025-03-19,13.21
2025-03-20,13.32
2025-03-21,13.21
2025-03-24,13.24
2025-03-25,13.36
2025-03-26,13.43
2025-03-27,13.24
2025-03-28,12.98
2025-03-31,12.84
2025-04-01,13.13
2025-04-02,13.36
2025-04-03,12.44
2025-04-04,11.71
2025-04-08,10.91
2025-04-09,10.18
2025-04-10,10.87
2025-04-11,11.14
2025-04-14,11.06
2025-04-15,10.75
2025-04-16,10.41
2025-04-17,10.37
2025-04-18,10.52
2025-04-21,10.22
2025-04-22,9.6
2025-04-23,10.25
2025-04-24,10.37
2025-04-25,10.25
2025-04-28,10.48
2025-04-29,10.6
2025-05-05,11.25
2025-05-06,11.06
2025-05-07,11.18
2025-05-08,11.33
2025-05-09,11.44
2025-05-12,11.52
2025-05-13,11.52
2025-05-14,11.9
2025-05-15,12.25
2025-05-16,12.63
2025-05-19,12.48
2025-05-20,12.52
2025-05-21,12.6
2025-05-22,12.48
2025-05-23,12.48
2025-05-26,12.6
2025-05-27,12.6
2025-05-28,12.63
2025-05-29,12.52
2025-05-30,12.52
2025-06-02,12.29
2025-06-03,12.56
2025-06-04,12.4
2025-06-05,12.56
2025-06-06,12.44
2025-06-09,12.29
2025-06-10,12.17
2025-06-11,12.29
2025-06-12,12.79
2025-06-13,12.52
2025-06-16,12.83
2025-06-17,12.98
2025-06-18,12.98
2025-06-19,12.86
2025-06-20,12.75
2025-06-23,12.56
2025-06-24,12.86
2025-06-25,12.86
2025-06-26,12.86
2025-06-27,12.71
2025-06-30,12.75
2025-07-01,12.83
2025-07-02,13.06
2025-07-03,13.13
2025-07-04,13.02
2025-07-07,13.32
2025-07-08,13.56
2025-07-09,13.52
2025-07-10,13.59
2025-07-11,13.56
2025-07-14,13.63
