time,close
2024-03-11,6.8
2024-03-12,7.0
2024-03-13,6.9
2024-03-14,6.6
2024-03-15,6.5
2024-03-18,6.4
2024-03-19,6.2
2024-03-20,6.2
2024-03-21,6.5
2024-03-22,6.4
2024-03-25,6.3
2024-03-26,6.2
2024-03-27,6.3
2024-03-28,6.0
2024-03-29,5.8
2024-04-01,6.0
2024-04-02,6.3
2024-04-03,6.4
2024-04-04,6.2
2024-04-08,6.0
2024-04-09,6.1
2024-04-10,5.9
2024-04-11,6.3
2024-04-12,6.2
2024-04-15,6.3
2024-04-16,6.2
2024-04-17,6.3
2024-04-19,6.2
2024-04-22,6.7
2024-04-23,6.3
2024-04-26,5.8
2024-05-02,6.4
2024-05-03,6.1
2024-05-06,6.1
2024-05-07,6.0
2024-05-08,5.9
2024-05-09,5.9
2024-05-10,6.0
2024-05-13,6.0
2024-05-14,6.0
2024-05-15,5.9
2024-05-16,5.7
2024-05-17,6.0
2024-05-20,6.0
2024-05-21,5.9
2024-05-22,5.9
2024-05-23,5.9
2024-05-24,5.9
2024-05-27,5.7
2024-05-28,6.0
2024-05-29,5.8
2024-05-30,6.0
2024-05-31,6.0
2024-06-03,6.0
2024-06-04,6.2
2024-06-05,6.0
2024-06-06,6.1
2024-06-07,6.3
2024-06-10,6.4
2024-06-11,6.6
2024-06-12,6.8
2024-06-13,7.0
2024-06-14,6.3
2024-06-17,6.4
2024-06-18,6.2
2024-06-19,6.3
2024-06-20,6.3
2024-06-21,6.5
2024-06-24,6.3
2024-06-25,6.2
2024-06-26,7.1
2024-06-27,6.4
2024-06-28,6.4
2024-07-01,6.8
2024-07-02,6.0
2024-07-03,6.8
2024-07-04,6.9
2024-07-05,6.9
2024-07-08,6.4
2024-07-09,6.9
2024-07-10,6.5
2024-07-11,6.5
2024-07-12,6.9
2024-07-15,6.6
2024-07-16,6.6
2024-07-17,6.5
2024-07-18,6.5
2024-07-19,6.5
2024-07-22,6.9
2024-07-23,6.6
2024-07-24,6.0
2024-07-25,6.8
2024-07-26,6.6
2024-07-29,6.9
2024-07-30,6.9
2024-07-31,6.3
2024-08-01,6.3
2024-08-02,6.0
2024-08-05,6.0
2024-08-06,6.8
2024-08-07,6.6
2024-08-08,6.0
2024-08-09,6.8
2024-08-12,6.1
2024-08-13,6.1
2024-08-14,6.4
2024-08-15,6.2
2024-08-16,6.1
2024-08-19,6.5
2024-08-20,6.2
2024-08-21,6.3
2024-08-22,6.0
2024-08-23,6.1
2024-08-26,6.1
2024-08-27,5.9
2024-08-28,6.0
2024-08-29,6.1
2024-08-30,5.9
2024-09-04,6.1
2024-09-05,6.6
2024-09-06,6.4
2024-09-09,6.5
2024-09-10,6.3
2024-09-11,6.1
2024-09-12,6.2
2024-09-13,6.5
2024-09-16,6.3
2024-09-17,6.5
2024-09-18,6.3
2024-09-19,6.7
2024-09-20,6.4
2024-09-23,6.6
2024-09-24,6.3
2024-09-25,6.1
2024-09-26,6.7
2024-09-27,6.4
2024-09-30,6.5
2024-10-01,6.7
2024-10-02,6.3
2024-10-03,6.5
2024-10-04,6.9
2024-10-07,7.0
2024-10-08,6.8
2024-10-09,6.6
2024-10-10,6.7
2024-10-11,6.8
2024-10-14,6.5
2024-10-15,6.7
2024-10-16,6.4
2024-10-17,6.3
2024-10-18,6.6
2024-10-21,6.2
2024-10-22,6.2
2024-10-23,5.9
2024-10-24,6.1
2024-10-25,6.1
2024-10-28,6.7
2024-10-29,6.3
2024-10-30,6.5
2024-10-31,6.2
2024-11-01,6.8
2024-11-04,6.2
2024-11-05,6.6
2024-11-06,6.5
2024-11-07,6.2
2024-11-08,6.1
2024-11-11,6.0
2024-11-12,6.3
2024-11-13,6.0
2024-11-14,6.4
2024-11-15,6.3
2024-11-18,6.5
2024-11-19,6.3
2024-11-20,6.6
2024-11-21,6.4
2024-11-22,6.4
2024-11-25,6.3
2024-11-26,6.5
2024-11-27,6.3
2024-11-28,6.4
2024-11-29,6.1
2024-12-02,6.2
2024-12-03,6.3
2024-12-04,6.2
2024-12-05,6.3
2024-12-06,6.4
2024-12-09,6.4
2024-12-10,6.2
2024-12-11,6.3
2024-12-12,6.2
2024-12-13,6.1
2024-12-16,6.4
2024-12-17,6.3
2024-12-18,6.5
2024-12-19,6.4
2024-12-20,6.2
2024-12-23,6.3
2024-12-24,6.4
2024-12-25,6.6
2024-12-26,6.5
2024-12-27,6.4
2024-12-30,6.1
2024-12-31,6.3
2025-01-02,6.2
2025-01-03,6.2
2025-01-06,6.3
2025-01-07,6.2
2025-01-08,6.4
2025-01-09,6.3
2025-01-10,6.0
2025-01-13,6.1
2025-01-14,6.1
2025-01-15,6.0
2025-01-16,5.8
2025-01-17,6.0
2025-01-20,5.9
2025-01-21,6.1
2025-01-22,6.2
2025-01-23,6.0
2025-01-24,6.0
2025-02-03,5.9
2025-02-04,5.9
2025-02-05,6.1
2025-02-06,5.9
2025-02-07,6.2
2025-02-10,6.0
2025-02-11,5.8
2025-02-12,5.8
2025-02-13,5.7
2025-02-14,6.0
2025-02-17,6.2
2025-02-18,6.2
2025-02-19,6.2
2025-02-20,6.3
2025-02-21,6.5
2025-02-24,6.7
2025-02-25,6.6
2025-02-26,6.8
2025-02-27,7.0
2025-02-28,6.8
2025-03-03,6.9
2025-03-04,6.6
2025-03-05,7.0
2025-03-06,7.9
2025-03-07,8.8
2025-03-10,10.0
2025-03-11,11.2
2025-03-12,12.4
2025-03-13,13.6
2025-03-14,15.8
2025-03-17,17.5
2025-03-18,17.8
2025-03-19,16.1
2025-03-20,13.9
2025-03-21,13.4
2025-03-24,14.3
2025-03-25,15.0
2025-03-26,15.6
2025-03-27,17.3
2025-03-28,16.7
2025-03-31,15.2
2025-04-01,15.6
2025-04-02,16.2
2025-04-03,14.3
2025-04-04,15.2
2025-04-08,16.0
2025-04-09,16.9
2025-04-10,18.5
2025-04-11,17.1
2025-04-14,16.7
2025-04-15,16.0
2025-04-16,16.4
2025-04-17,16.5
2025-04-18,16.1
2025-04-21,16.1
2025-04-22,14.5
2025-04-23,14.7
2025-04-24,13.8
2025-04-25,14.7
2025-04-28,14.0
2025-04-29,13.7
2025-05-05,13.6
2025-05-06,12.3
2025-05-07,12.2
2025-05-08,13.0
2025-05-09,12.7
2025-05-12,12.4
2025-05-13,12.4
2025-05-14,12.4
2025-05-15,12.3
2025-05-16,12.2
2025-05-19,12.1
2025-05-20,11.9
2025-05-21,12.2
2025-05-22,12.2
2025-05-23,12.1
2025-05-26,12.2
2025-05-27,12.3
2025-05-28,12.3
2025-05-29,12.4
2025-05-30,14.2
2025-06-02,13.7
2025-06-03,13.6
2025-06-04,12.9
2025-06-05,13.5
2025-06-06,13.5
2025-06-09,13.5
2025-06-10,13.4
2025-06-11,13.1
2025-06-12,13.0
2025-06-13,12.9
2025-06-16,12.9
2025-06-17,12.9
2025-06-18,12.9
2025-06-19,12.9
2025-06-20,12.8
2025-06-23,12.6
2025-06-24,12.6
2025-06-25,12.5
2025-06-26,12.2
2025-06-27,12.7
2025-06-30,12.5
2025-07-01,12.5
2025-07-02,12.5
2025-07-03,12.3
2025-07-04,12.6
2025-07-07,12.3
2025-07-08,12.7
2025-07-09,12.7
2025-07-10,12.7
2025-07-11,12.3
2025-07-14,12.7
2025-07-15,12.6
2025-07-16,13.3
2025-07-17,13.5
2025-07-18,13.4
2025-07-21,13.3
2025-07-22,13.0
2025-07-23,13.1
2025-07-24,13.1
2025-07-25,13.2
2025-07-28,12.9
2025-07-29,13.2
2025-07-30,13.3
2025-07-31,13.2
2025-08-01,13.2
2025-08-04,13.3
2025-08-05,13.8
2025-08-06,13.9
2025-08-07,13.8
2025-08-08,13.9
2025-08-11,14.0
2025-08-12,14.1
2025-08-13,14.6
2025-08-14,15.3
2025-08-15,17.0
2025-08-18,18.9
2025-08-19,21.5
2025-08-20,24.7
2025-08-21,27.9
2025-08-22,29.6
2025-08-25,24.6
2025-08-26,25.7
2025-08-27,22.5
2025-08-28,23.7
2025-08-29,23.5
2025-09-03,23.5
2025-09-04,23.8
2025-09-05,23.4
2025-09-08,22.4
2025-09-09,22.0
2025-09-10,23.0
2025-09-11,21.6
2025-09-12,22.2
2025-09-15,24.4
2025-09-16,27.9
2025-09-17,29.1
2025-09-18,28.9
2025-09-19,29.5
2025-09-22,29.6
2025-09-23,29.1
2025-09-24,28.6
2025-09-25,27.2
2025-09-26,27.1
2025-09-29,25.9
2025-09-30,24.9
2025-10-01,25.6
2025-10-02,25.8
2025-10-03,25.4
2025-10-06,24.7
2025-10-07,24.8
2025-10-08,24.9
2025-10-09,24.8
2025-10-10,24.8
2025-10-13,24.2
2025-10-14,23.3
2025-10-15,23.2
2025-10-16,22.8
2025-10-17,22.5
2025-10-20,22.7
2025-10-21,22.5
2025-10-22,22.3
2025-10-23,22.4
2025-10-24,21.7
2025-10-27,21.2
2025-10-28,21.5
2025-10-29,21.4
2025-10-30,21.5
2025-10-31,21.2
2025-11-03,21.0
2025-11-04,20.7
2025-11-05,21.0
2025-11-06,20.9
2025-11-07,20.9
2025-11-10,20.5
2025-11-11,20.4
2025-11-12,19.9
2025-11-13,19.8
2025-11-14,20.0
2025-11-17,19.7
2025-11-18,19.9
2025-11-19,19.8
2025-11-20,19.3
2025-11-21,20.0
2025-11-24,19.9
2025-11-25,19.8
2025-11-26,19.8
2025-11-27,19.9
2025-11-28,19.8
2025-12-01,19.6
2025-12-02,19.6
2025-12-03,19.6
2025-12-04,19.5
2025-12-05,19.4
2025-12-08,19.3
2025-12-09,19.3
2025-12-10,19.4
2025-12-11,19.3
2025-12-12,19.3
2025-12-15,18.9
2025-12-16,18.7
2025-12-17,17.6
2025-12-18,17.9
2025-12-19,17.7
2025-12-22,17.3
2025-12-23,17.7
2025-12-24,18.7
2025-12-25,20.1
2025-12-26,19.5
2025-12-29,19.2
2025-12-30,19.0
2025-12-31,19.3
2026-01-05,19.5
2026-01-06,19.4
2026-01-07,19.7
2026-01-08,19.5
2026-01-09,19.3
2026-01-12,18.9
2026-01-13,19.0
2026-01-14,19.2
2026-01-15,21.7
2026-01-16,23.3
2026-01-19,21.0
2026-01-20,19.1
2026-01-21,19.8
2026-01-22,19.4
2026-01-23,18.9
2026-01-26,18.5
2026-01-27,18.8
2026-01-28,18.9
2026-01-29,18.9
2026-01-30,18.6
2026-02-02,18.7
2026-02-03,18.5
2026-02-04,18.4
2026-02-05,18.3
2026-02-06,18.1
2026-02-09,17.8
2026-02-10,17.6
2026-02-11,17.7
2026-02-12,18.5
2026-02-13,18.1
2026-02-23,18.4
2026-02-24,18.6
2026-02-25,18.3
2026-02-26,18.0
2026-02-27,17.8
2026-03-02,17.6
2026-03-03,17.4
2026-03-04,17.1
2026-03-05,16.9
2026-03-06,16.3
2026-03-09,14.8
2026-03-10,14.4
2026-03-11,15.2
2026-03-12,14.8
2026-03-13,15.1
2026-03-16,14.7
2026-03-17,14.7
2026-03-18,14.5
2026-03-19,14.0
2026-03-20,12.3
2026-03-23,10.4
2026-03-24,8.9
2026-03-25,7.6
2026-03-26,7.2
2026-03-27,5.8
2026-03-30,5.8
2026-03-31,5.6
2026-04-01,5.6
2026-04-02,5.0
2026-04-03,4.9
2026-04-06,4.8
2026-04-07,4.5
2026-04-08,4.5
2026-04-09,4.2
2026-04-10,3.7
2026-04-13,3.3
2026-04-14,3.2
2026-04-15,3.6
2026-04-16,3.9
2026-04-17,4.4
2026-04-20,5.0
2026-04-21,5.7
2026-04-22,6.5
2026-04-23,7.2
2026-04-24,6.6
2026-04-28,5.7
2026-04-29,5.7
2026-05-04,5.9
2026-05-05,6.7
2026-05-06,6.8
2026-05-07,6.6
2026-05-08,6.7
2026-05-11,6.1
2026-05-12,6.1
2026-05-13,6.3
2026-05-14,6.2
2026-05-15,5.9
2026-05-18,5.9
2026-05-19,5.9
2026-05-20,5.7
2026-05-21,5.5
2026-05-22,5.2
2026-05-25,5.4
2026-05-26,5.2
2026-05-27,5.3
2026-05-28,5.1
2026-05-29,4.9
2026-06-05,4.3
2026-06-12,3.7
2026-06-19,3.7
2026-06-26,3.5
2026-07-03,3.1
2026-07-10,2.9
2026-07-17,2.5
2026-07-24,2.3
2026-07-31,2.0
2026-08-07,1.8
2026-08-14,1.8
2026-08-21,2.0
