time,close
2024-03-11,16.85
2024-03-12,16.85
2024-03-13,17.3
2024-03-14,17.08
2024-03-15,16.94
2024-03-18,16.53
2024-03-19,16.48
2024-03-20,16.94
2024-03-21,17.03
2024-03-22,17.08
2024-03-25,17.17
2024-03-26,17.8
2024-03-27,17.8
2024-03-28,17.85
2024-03-29,17.94
2024-04-01,17.85
2024-04-02,17.76
2024-04-03,17.58
2024-04-04,17.53
2024-04-05,17.66
2024-04-08,17.62
2024-04-09,17.58
2024-04-10,17.58
2024-04-11,17.58
2024-04-12,17.89
2024-04-15,16.89
2024-04-16,17.03
2024-04-17,16.48
2024-04-19,16.44
2024-04-22,16.62
2024-04-23,16.71
2024-04-24,16.89
2024-04-25,16.89
2024-04-26,16.85
2024-05-02,16.62
2024-05-03,16.71
2024-05-06,17.03
2024-05-07,17.08
2024-05-08,16.85
2024-05-09,17.03
2024-05-10,16.8
2024-05-13,17.08
2024-05-14,17.35
2024-05-15,17.3
2024-05-16,17.62
2024-05-17,17.62
2024-05-20,17.98
2024-05-21,17.98
2024-05-22,17.5
2024-05-23,17.7
2024-05-24,17.22
2024-05-27,17.22
2024-05-28,17.27
2024-05-29,17.27
2024-05-30,17.17
2024-05-31,17.22
2024-06-03,17.5
2024-06-04,17.41
2024-06-05,17.31
2024-06-06,17.31
2024-06-07,17.22
2024-06-10,17.27
2024-06-11,17.5
2024-06-12,18.56
2024-06-13,18.6
2024-06-14,17.89
2024-06-17,17.93
2024-06-18,17.79
2024-06-19,18.18
2024-06-20,18.84
2024-06-21,18.75
2024-06-24,18.03
2024-06-25,18.18
2024-06-26,18.18
2024-06-27,18.18
2024-06-28,17.84
2024-07-01,18.18
2024-07-02,18.13
2024-07-03,18.18
2024-07-04,18.22
2024-07-05,18.32
2024-07-08,18.22
2024-07-09,18.56
2024-07-10,18.37
2024-07-11,18.22
2024-07-12,18.18
2024-07-15,17.98
2024-07-16,18.18
2024-07-17,18.18
2024-07-18,18.22
2024-07-19,17.98
2024-07-22,17.98
2024-07-23,17.6
2024-07-24,17.7
2024-07-25,17.55
2024-07-26,17.6
2024-07-29,17.6
2024-07-30,17.74
2024-07-31,18.18
2024-08-01,17.74
2024-08-02,17.93
2024-08-05,17.36
2024-08-06,17.55
2024-08-07,17.22
2024-08-08,17.08
2024-08-09,17.22
2024-08-12,17.36
2024-08-13,17.36
2024-08-14,17.22
2024-08-15,17.22
2024-08-16,17.6
2024-08-19,17.65
2024-08-20,17.79
2024-08-21,17.93
2024-08-22,17.93
2024-08-23,17.93
2024-08-26,18.18
2024-08-27,18.18
2024-08-28,18.13
2024-08-29,18.13
2024-08-30,18.13
2024-09-04,17.7
2024-09-05,17.5
2024-09-06,17.65
2024-09-09,17.55
2024-09-10,17.36
2024-09-11,17.46
2024-09-12,17.7
2024-09-13,17.65
2024-09-16,17.55
2024-09-17,17.84
2024-09-18,17.84
2024-09-19,17.93
2024-09-20,18.13
2024-09-23,18.18
2024-09-24,18.37
2024-09-25,18.6
2024-09-26,18.75
2024-09-27,18.89
2024-09-30,19.23
2024-10-01,19.04
2024-10-02,18.84
2024-10-03,19.13
2024-10-04,19.13
2024-10-07,19.13
2024-10-08,19.23
2024-10-09,19.37
2024-10-10,19.66
2024-10-11,19.8
2024-10-14,19.75
2024-10-15,19.94
2024-10-16,19.94
2024-10-17,19.99
2024-10-18,19.66
2024-10-21,19.75
2024-10-22,19.7
2024-10-23,19.56
2024-10-24,19.13
2024-10-25,19.23
2024-10-28,19.23
2024-10-29,19.37
2024-10-30,19.37
2024-10-31,19.56
2024-11-01,19.27
2024-11-04,18.84
2024-11-05,18.84
2024-11-06,18.99
2024-11-07,18.84
2024-11-08,18.65
2024-11-11,18.37
2024-11-12,18.27
2024-11-13,18.51
2024-11-14,18.18
2024-11-15,17.89
2024-11-18,17.89
2024-11-19,17.7
2024-11-20,17.89
2024-11-21,18.37
2024-11-22,18.22
2024-11-25,18.22
2024-11-26,18.22
2024-11-27,18.22
2024-11-28,18.22
2024-11-29,18.32
2024-12-02,18.37
2024-12-03,18.37
2024-12-04,18.18
2024-12-05,18.65
2024-12-06,18.51
2024-12-09,18.56
2024-12-10,18.41
2024-12-11,18.41
2024-12-12,18.46
2024-12-13,18.32
2024-12-16,18.27
2024-12-17,18.13
2024-12-18,18.18
2024-12-19,17.98
2024-12-20,18.08
2024-12-23,18.13
2024-12-24,18.13
2024-12-25,18.37
2024-12-26,18.41
2024-12-27,18.41
2024-12-30,18.41
2024-12-31,18.37
2025-01-02,18.32
2025-01-03,17.93
2025-01-06,17.98
2025-01-07,17.89
2025-01-08,18.03
2025-01-09,17.89
2025-01-10,17.7
2025-01-13,17.5
2025-01-14,17.36
2025-01-15,17.6
2025-01-16,17.6
2025-01-17,17.65
2025-01-20,17.6
2025-01-21,17.6
2025-01-22,17.55
2025-01-23,18.08
2025-01-24,18.08
2025-02-03,17.7
2025-02-04,17.93
2025-02-05,18.22
2025-02-06,18.22
2025-02-07,18.13
2025-02-10,18.03
2025-02-11,18.08
2025-02-12,18.08
2025-02-13,18.08
2025-02-14,18.18
2025-02-17,18.03
2025-02-18,18.13
2025-02-19,18.22
2025-02-20,18.37
2025-02-21,18.6
2025-02-24,18.7
2025-02-25,18.51
2025-02-26,18.41
2025-02-27,18.46
2025-02-28,18.46
2025-03-03,18.37
2025-03-04,18.27
2025-03-05,18.18
2025-03-06,18.32
2025-03-07,18.41
2025-03-10,18.56
2025-03-11,18.84
2025-03-12,18.75
2025-03-13,18.41
2025-03-14,18.75
2025-03-17,19.32
2025-03-18,18.94
2025-03-19,18.6
2025-03-20,18.75
2025-03-21,18.65
2025-03-24,18.75
2025-03-25,18.65
2025-03-26,18.51
2025-03-27,18.41
2025-03-28,18.41
2025-03-31,18.18
2025-04-01,18.32
2025-04-02,18.32
2025-04-03,17.08
2025-04-04,16.69
2025-04-08,15.54
2025-04-09,15.26
2025-04-10,16.31
2025-04-11,16.69
2025-04-14,16.55
2025-04-15,16.17
2025-04-16,16.07
2025-04-17,15.83
2025-04-18,16.21
2025-04-21,15.97
2025-04-22,15.88
2025-04-23,15.97
2025-04-24,15.93
2025-04-25,15.78
2025-04-28,15.83
2025-04-29,15.83
2025-05-05,15.88
2025-05-06,16.17
2025-05-07,16.26
2025-05-08,16.26
2025-05-09,16.26
2025-05-12,16.6
2025-05-13,16.93
2025-05-14,18.08
2025-05-15,18.23
2025-05-16,17.74
2025-05-19,17.88
2025-05-20,17.88
2025-05-21,18.13
2025-05-22,17.98
2025-05-23,17.78
2025-05-26,17.83
2025-05-27,17.78
2025-05-28,17.69
2025-05-29,17.83
2025-05-30,17.64
2025-06-02,17.69
2025-06-03,17.98
2025-06-04,17.93
2025-06-05,17.78
2025-06-06,17.49
2025-06-09,17.54
2025-06-10,17.64
2025-06-11,17.69
2025-06-12,17.88
2025-06-13,17.83
2025-06-16,18.47
2025-06-17,18.47
2025-06-18,18.18
2025-06-19,18.18
2025-06-20,18.13
2025-06-23,18.08
2025-06-24,18.23
2025-06-25,18.08
2025-06-26,18.03
2025-06-27,18.18
2025-06-30,18.18
2025-07-01,18.13
2025-07-02,18.27
2025-07-03,18.32
2025-07-04,18.42
2025-07-07,18.96
2025-07-08,19.26
2025-07-09,19.7
2025-07-10,19.8
2025-07-11,19.8
2025-07-14,20.63
2025-07-15,20.39
2025-07-16,20.49
2025-07-17,20.54
2025-07-18,20.98
2025-07-21,21.91
2025-07-22,22.11
2025-07-23,22.94
2025-07-24,23.09
2025-07-25,23.63
2025-07-28,24.66
2025-07-29,23.19
2025-07-30,24.81
2025-07-31,25.35
2025-08-01,25.35
2025-08-04,25.94
2025-08-05,26.04
2025-08-06,26.63
2025-08-07,28.44
2025-08-08,29.03
2025-08-11,29.08
2025-08-12,29.08
2025-08-13,28.3
2025-08-14,30.26
2025-08-15,30.56
2025-08-18,31.44
2025-08-19,33.6
2025-08-20,35.91
2025-08-21,37.98
2025-08-22,35.32
2025-08-25,32.92
2025-08-26,33.7
2025-08-27,32.72
2025-08-28,33.41
2025-08-29,34.39
2025-09-03,33.9
2025-09-04,34.29
2025-09-05,32.92
2025-09-08,30.66
2025-09-09,31.84
2025-09-10,31.88
2025-09-11,31.69
2025-09-12,31.05
2025-09-15,31.0
2025-09-16,31.15
2025-09-17,30.46
2025-09-18,30.26
2025-09-19,29.87
2025-09-22,28.98
2025-09-23,29.38
2025-09-24,31.05
2025-09-25,30.41
2025-09-26,29.87
2025-09-29,30.56
2025-09-30,30.56
2025-10-01,30.36
2025-10-02,29.62
2025-10-03,28.98
2025-10-06,31.0
2025-10-07,30.51
2025-10-08,30.56
2025-10-09,31.54
2025-10-10,31.54
2025-10-13,31.15
2025-10-14,31.93
2025-10-15,33.11
2025-10-16,32.62
2025-10-17,31.39
2025-10-20,29.23
2025-10-21,29.82
2025-10-22,29.92
2025-10-23,29.48
2025-10-24,28.69
2025-10-27,27.81
2025-10-28,28.94
2025-10-29,29.33
2025-10-30,28.69
2025-10-31,28.2
2025-11-03,27.12
2025-11-04,28.98
2025-11-05,28.74
2025-11-06,28.0
2025-11-07,27.02
2025-11-10,27.02
2025-11-11,27.02
2025-11-12,27.51
2025-11-13,27.27
2025-11-14,27.32
2025-11-17,27.61
2025-11-18,28.3
2025-11-19,27.61
2025-11-20,28.05
2025-11-21,28.05
2025-11-24,28.49
2025-11-25,27.71
2025-11-26,28.49
2025-11-27,28.59
2025-11-28,28.74
2025-12-01,28.79
2025-12-02,28.4
2025-12-03,29.72
2025-12-04,29.72
2025-12-05,29.33
2025-12-08,29.18
2025-12-09,28.25
2025-12-10,28.49
2025-12-11,27.66
2025-12-12,26.09
2025-12-15,27.02
2025-12-16,27.76
2025-12-17,27.51
2025-12-18,27.81
2025-12-19,27.95
2025-12-22,28.49
2025-12-23,28.2
2025-12-24,28.79
2025-12-25,28.25
2025-12-26,27.66
2025-12-29,27.51
2025-12-30,28.2
2025-12-31,28.15
2026-01-05,27.41
2026-01-06,28.35
2026-01-07,28.74
2026-01-08,28.74
2026-01-09,27.76
2026-01-12,29.67
2026-01-13,29.97
2026-01-14,28.98
2026-01-15,28.49
2026-01-16,28.4
2026-01-19,29.13
2026-01-20,29.23
2026-01-21,28.54
2026-01-22,28.69
2026-01-23,28.0
2026-01-26,27.27
2026-01-27,27.32
2026-01-28,27.27
2026-01-29,27.17
2026-01-30,27.51
2026-02-02,27.12
2026-02-03,27.02
2026-02-04,27.27
2026-02-05,26.92
2026-02-06,26.33
2026-02-09,26.28
2026-02-10,26.14
2026-02-11,27.81
2026-02-12,27.76
2026-02-13,27.81
2026-02-23,28.3
2026-02-24,28.49
2026-02-25,28.35
2026-02-26,28.4
2026-02-27,28.44
2026-03-02,27.56
2026-03-03,26.97
2026-03-04,26.68
2026-03-05,26.53
2026-03-06,26.18
2026-03-09,24.37
2026-03-10,25.06
2026-03-11,25.99
2026-03-12,25.3
2026-03-13,25.2
2026-03-16,25.06
2026-03-17,25.25
2026-03-18,25.15
2026-03-19,25.15
2026-03-20,24.61
2026-03-23,23.58
2026-03-24,24.81
2026-03-25,25.84
2026-03-26,25.74
2026-03-27,25.99
2026-03-30,25.64
2026-03-31,26.23
2026-04-01,26.33
2026-04-02,25.79
2026-04-03,25.35
2026-04-06,25.15
2026-04-07,25.6
2026-04-08,27.12
2026-04-09,26.63
2026-04-10,26.82
2026-04-13,26.43
2026-04-14,26.87
2026-04-15,26.87
2026-04-16,27.12
2026-04-17,27.76
2026-04-20,27.56
2026-04-21,27.07
2026-04-22,27.07
2026-04-23,26.92
2026-04-24,26.77
2026-04-28,26.53
2026-04-29,26.04
2026-05-04,26.48
2026-05-05,27.51
2026-05-06,27.51
2026-05-07,27.66
2026-05-08,27.46
2026-05-11,27.32
2026-05-12,27.36
2026-05-13,27.27
2026-05-14,28.15
2026-05-15,27.55
2026-05-18,27.45
2026-05-19,26.75
2026-05-20,26.7
2026-05-21,27.0
2026-05-22,26.8
2026-05-25,27.0
2026-05-26,27.6
2026-05-27,28.05
2026-05-28,27.3
