time,close
2024-03-11,16.43
2024-03-12,16.56
2024-03-13,17.7
2024-03-14,17.94
2024-03-15,18.76
2024-03-18,17.94
2024-03-19,17.78
2024-03-20,18.06
2024-03-21,18.19
2024-03-22,18.19
2024-03-25,17.62
2024-03-26,18.02
2024-03-27,17.86
2024-03-28,18.47
2024-03-29,18.47
2024-04-01,18.35
2024-04-02,18.92
2024-04-03,18.51
2024-04-04,18.19
2024-04-05,17.05
2024-04-08,16.76
2024-04-09,17.78
2024-04-10,17.37
2024-04-11,17.62
2024-04-12,17.9
2024-04-15,16.68
2024-04-16,16.07
2024-04-17,15.9
2024-04-19,14.8
2024-04-22,15.46
2024-04-23,15.05
2024-04-24,15.62
2024-04-25,15.25
2024-04-26,14.97
2024-05-02,14.8
2024-05-03,14.88
2024-05-06,15.82
2024-05-07,15.78
2024-05-08,16.07
2024-05-09,15.86
2024-05-10,15.94
2024-05-13,16.15
2024-05-14,16.15
2024-05-15,16.64
2024-05-16,16.68
2024-05-17,17.21
2024-05-20,17.41
2024-05-21,17.94
2024-05-22,18.27
2024-05-23,18.84
2024-05-24,17.94
2024-05-27,18.64
2024-05-28,19.9
2024-05-29,20.47
2024-05-30,20.39
2024-05-31,19.94
2024-06-03,20.27
2024-06-04,20.23
2024-06-05,20.31
2024-06-06,20.39
2024-06-07,20.39
2024-06-10,21.82
2024-06-11,21.78
2024-06-12,22.02
2024-06-13,21.65
2024-06-14,20.31
2024-06-17,20.63
2024-06-18,20.59
2024-06-19,21.16
2024-06-20,20.67
2024-06-21,20.45
2024-06-24,19.04
2024-06-25,18.72
2024-06-26,19.04
2024-06-27,18.58
2024-06-28,18.72
2024-07-01,19.86
2024-07-02,19.95
2024-07-03,19.72
2024-07-04,20.18
2024-07-05,20.18
2024-07-08,20.58
2024-07-09,21.22
2024-07-10,20.81
2024-07-11,21.58
2024-07-12,21.54
2024-07-15,21.45
2024-07-16,20.63
2024-07-17,20.45
2024-07-18,21.08
2024-07-19,20.72
2024-07-22,19.31
2024-07-23,18.81
2024-07-24,19.27
2024-07-25,19.36
2024-07-26,19.36
2024-07-29,19.4
2024-07-30,18.99
2024-07-31,18.99
2024-08-01,17.68
2024-08-02,18.49
2024-08-05,17.22
2024-08-06,18.13
2024-08-07,18.08
2024-08-08,17.81
2024-08-09,18.36
2024-08-12,18.49
2024-08-13,18.36
2024-08-14,17.99
2024-08-15,17.54
2024-08-16,18.77
2024-08-19,19.36
2024-08-20,19.68
2024-08-21,19.54
2024-08-22,20.04
2024-08-23,20.13
2024-08-26,19.72
2024-08-27,19.68
2024-08-28,19.58
2024-08-29,19.54
2024-08-30,19.36
2024-09-04,18.81
2024-09-05,18.9
2024-09-06,18.9
2024-09-09,18.72
2024-09-10,18.4
2024-09-11,18.63
2024-09-12,18.49
2024-09-13,18.63
2024-09-16,18.13
2024-09-17,18.58
2024-09-18,19.31
2024-09-19,19.22
2024-09-20,19.08
2024-09-23,19.08
2024-09-24,19.36
2024-09-25,19.81
2024-09-26,19.81
2024-09-27,19.86
2024-09-30,20.36
2024-10-01,20.72
2024-10-02,20.54
2024-10-03,20.08
2024-10-04,19.99
2024-10-07,20.4
2024-10-08,19.72
2024-10-09,19.68
2024-10-10,19.36
2024-10-11,19.58
2024-10-14,19.58
2024-10-15,19.27
2024-10-16,19.13
2024-10-17,18.99
2024-10-18,18.86
2024-10-21,18.36
2024-10-22,17.72
2024-10-23,18.18
2024-10-24,17.86
2024-10-25,18.04
2024-10-28,18.22
2024-10-29,18.22
2024-10-30,18.04
2024-10-31,18.13
2024-11-01,17.72
2024-11-04,17.72
2024-11-05,17.72
2024-11-06,18.31
2024-11-07,18.08
2024-11-08,18.04
2024-11-11,17.86
2024-11-12,17.81
2024-11-13,17.63
2024-11-14,16.77
2024-11-15,15.95
2024-11-18,16.36
2024-11-19,15.99
2024-11-20,16.22
2024-11-21,16.31
2024-11-22,16.09
2024-11-25,16.22
