time,close
2024-03-11,11.55
2024-03-12,12.35
2024-03-13,12.4
2024-03-14,12.1
2024-03-15,12.25
2024-03-18,11.8
2024-03-19,12.2
2024-03-20,12.15
2024-03-21,12.05
2024-03-22,12.15
2024-03-25,11.7
2024-03-26,11.75
2024-03-27,12.25
2024-03-28,12.2
2024-03-29,11.9
2024-04-01,11.6
2024-04-02,11.7
2024-04-03,11.5
2024-04-04,11.15
2024-04-05,10.7
2024-04-08,10.45
2024-04-09,10.75
2024-04-10,10.7
2024-04-11,10.75
2024-04-12,10.75
2024-04-15,10.0
2024-04-16,10.7
2024-04-17,11.4
2024-04-19,11.25
2024-04-22,12.0
2024-04-23,11.75
2024-04-24,12.2
2024-04-25,12.2
2024-04-26,12.05
2024-05-02,11.8
2024-05-03,11.9
2024-05-06,12.1
2024-05-07,12.1
2024-05-08,12.05
2024-05-09,12.1
2024-05-10,12.9
2024-05-13,13.35
2024-05-14,13.2
2024-05-15,13.5
2024-05-16,13.5
2024-05-17,13.55
2024-05-20,13.75
2024-05-21,13.6
2024-05-22,14.0
2024-05-23,13.85
2024-05-24,13.35
2024-05-27,13.3
2024-05-28,13.6
2024-05-29,13.4
2024-05-30,14.0
2024-05-31,14.15
2024-06-03,13.8
2024-06-04,14.0
2024-06-05,14.0
2024-06-06,14.1
2024-06-07,14.1
2024-06-10,14.15
2024-06-11,15.0
2024-06-12,15.05
2024-06-13,14.75
2024-06-14,14.05
2024-06-17,15.0
2024-06-18,15.1
2024-06-19,15.65
2024-06-20,16.25
2024-06-21,17.35
2024-06-24,17.75
2024-06-25,17.9
2024-06-26,18.05
2024-06-27,18.05
2024-06-28,18.15
2024-07-01,18.2
2024-07-02,19.45
2024-07-03,19.7
2024-07-04,20.0
2024-07-05,20.2
2024-07-08,20.2
2024-07-09,20.0
2024-07-10,20.0
2024-07-11,20.2
2024-07-12,19.9
2024-07-15,19.7
2024-07-16,18.35
2024-07-17,17.1
2024-07-18,17.7
2024-07-19,17.2
2024-07-22,16.0
