time,close
2024-03-11,5.78
2024-03-12,5.79
2024-03-13,5.85
2024-03-14,5.82
2024-03-15,5.78
2024-03-18,5.7
2024-03-19,5.68
2024-03-20,5.74
2024-03-21,5.76
2024-03-22,5.74
2024-03-25,5.72
2024-03-26,5.71
2024-03-27,5.74
2024-03-28,5.71
2024-03-29,5.7
2024-04-01,5.67
2024-04-02,5.65
2024-04-03,5.8
2024-04-04,5.73
2024-04-05,5.66
2024-04-08,5.56
2024-04-09,5.42
2024-04-10,5.47
2024-04-11,5.75
2024-04-12,5.66
2024-04-15,5.32
2024-04-16,5.13
2024-04-17,5.12
2024-04-19,4.95
2024-04-22,5.05
2024-04-23,4.96
2024-04-24,5.09
2024-04-25,5.04
2024-04-26,5.04
2024-05-02,5.08
2024-05-03,5.09
2024-05-06,5.17
2024-05-07,5.18
2024-05-08,5.18
2024-05-09,5.16
2024-05-10,5.31
2024-05-13,5.39
2024-05-14,5.35
2024-05-15,5.3
2024-05-16,5.33
2024-05-17,5.29
2024-05-20,5.37
2024-05-21,5.38
2024-05-22,5.39
2024-05-23,5.39
2024-05-24,5.26
2024-05-27,5.26
2024-05-28,5.28
2024-05-29,5.42
2024-05-30,5.37
2024-05-31,5.32
2024-06-03,5.36
2024-06-04,5.37
2024-06-05,5.36
2024-06-06,5.5
2024-06-07,5.57
2024-06-10,5.5
2024-06-11,5.48
2024-06-12,5.48
2024-06-13,5.44
2024-06-14,5.4
2024-06-17,5.32
2024-06-18,5.33
2024-06-19,5.3
2024-06-20,5.24
2024-06-21,5.29
2024-06-24,5.26
2024-06-25,5.26
2024-06-26,5.22
2024-06-27,5.2
2024-06-28,5.12
2024-07-01,5.18
2024-07-02,5.2
2024-07-03,5.19
2024-07-04,5.22
2024-07-05,5.14
2024-07-08,5.13
2024-07-09,5.15
2024-07-10,5.13
2024-07-11,5.19
2024-07-12,5.16
2024-07-15,5.16
2024-07-16,5.12
2024-07-17,5.03
2024-07-18,5.07
2024-07-19,5.01
2024-07-22,4.9
2024-07-23,4.87
2024-07-24,4.82
2024-07-25,4.77
2024-07-26,4.82
2024-07-29,4.71
2024-07-30,4.71
2024-07-31,4.73
2024-08-01,4.58
2024-08-02,4.56
2024-08-05,4.25
2024-08-06,4.27
2024-08-07,4.27
2024-08-08,4.28
2024-08-09,4.3
2024-08-12,4.3
2024-08-13,4.27
2024-08-14,4.24
2024-08-15,4.29
2024-08-16,4.43
2024-08-19,4.36
2024-08-20,4.35
2024-08-21,4.39
2024-08-22,4.37
2024-08-23,4.35
2024-08-26,4.3
2024-08-27,4.33
2024-08-28,4.41
2024-08-29,4.38
2024-08-30,4.3
2024-09-04,4.27
2024-09-05,4.29
2024-09-06,4.24
2024-09-09,4.22
2024-09-10,4.25
2024-09-11,4.2
2024-09-12,4.31
2024-09-13,4.3
2024-09-16,4.25
2024-09-17,4.24
2024-09-18,4.36
2024-09-19,4.38
2024-09-20,4.37
2024-09-23,4.31
2024-09-24,4.31
2024-09-25,4.31
2024-09-26,4.32
2024-09-27,4.31
2024-09-30,4.29
2024-10-01,4.3
2024-10-02,4.26
2024-10-03,4.22
2024-10-04,4.21
2024-10-07,4.18
2024-10-08,4.16
2024-10-09,4.15
2024-10-10,4.12
2024-10-11,4.1
2024-10-14,4.01
2024-10-15,3.9
2024-10-16,3.92
2024-10-17,3.95
2024-10-18,3.97
2024-10-21,3.93
2024-10-22,3.8
2024-10-23,3.76
2024-10-24,3.76
2024-10-25,3.6
2024-10-28,3.68
2024-10-29,3.78
2024-10-30,3.79
2024-10-31,3.8
2024-11-01,3.8
2024-11-04,3.73
2024-11-05,3.73
2024-11-06,3.73
2024-11-07,3.8
2024-11-08,3.82
2024-11-11,3.83
2024-11-12,3.85
2024-11-13,3.9
2024-11-14,3.89
2024-11-15,3.79
