time,close
2024-03-11,22.18
2024-03-12,22.08
2024-03-13,22.5
2024-03-14,22.98
2024-03-15,22.2
2024-03-18,23.05
2024-03-19,23.5
2024-03-20,23.25
2024-03-21,23.25
2024-03-22,23.3
2024-03-25,23.42
2024-03-26,23.52
2024-03-27,23.52
2024-03-28,23.8
2024-03-29,23.82
2024-04-01,23.92
2024-04-02,23.9
2024-04-03,23.88
2024-04-04,23.92
2024-04-05,23.9
2024-04-08,23.85
2024-04-09,23.85
2024-04-10,24.25
2024-04-11,24.15
2024-04-12,24.22
2024-04-15,23.5
2024-04-16,23.2
2024-04-17,22.5
2024-04-19,21.3
2024-04-22,21.0
2024-04-23,20.5
2024-04-24,20.8
2024-04-25,21.0
2024-04-26,22.22
2024-05-02,22.2
2024-05-03,22.22
2024-05-06,22.38
2024-05-07,22.5
2024-05-08,22.7
2024-05-09,22.7
2024-05-10,22.5
2024-05-13,22.5
2024-05-14,23.02
2024-05-15,23.18
2024-05-16,23.38
2024-05-17,23.42
2024-05-20,23.35
2024-05-21,23.22
2024-05-22,22.75
2024-05-23,22.78
2024-05-24,22.48
2024-05-27,22.52
2024-05-28,22.52
2024-05-29,22.2
2024-05-30,21.58
2024-05-31,21.78
2024-06-03,21.98
2024-06-04,22.05
2024-06-05,22.1
2024-06-06,21.85
2024-06-07,21.75
2024-06-10,21.72
2024-06-11,21.6
2024-06-12,21.65
2024-06-13,21.6
2024-06-14,21.0
2024-06-17,21.0
2024-06-18,21.05
2024-06-19,20.75
2024-06-20,20.72
2024-06-21,20.82
2024-06-24,20.55
2024-06-25,20.6
2024-06-26,20.6
2024-06-27,20.5
2024-06-28,20.6
2024-07-01,20.68
2024-07-02,20.8
2024-07-03,20.68
2024-07-04,20.7
2024-07-05,20.7
2024-07-08,20.2
2024-07-09,20.4
2024-07-10,20.3
2024-07-11,20.55
2024-07-12,20.88
2024-07-15,20.68
2024-07-16,20.52
2024-07-17,20.3
2024-07-18,20.27
2024-07-19,20.38
2024-07-22,20.38
2024-07-23,20.42
2024-07-24,20.45
2024-07-25,20.8
2024-07-26,20.8
2024-07-29,20.8
2024-07-30,21.1
2024-07-31,21.15
2024-08-01,21.05
2024-08-02,21.0
2024-08-05,20.65
2024-08-06,20.65
2024-08-07,21.18
2024-08-08,20.9
2024-08-09,20.6
2024-08-12,20.3
2024-08-13,20.35
2024-08-14,20.4
2024-08-15,20.4
2024-08-16,20.58
2024-08-19,20.58
2024-08-20,20.85
2024-08-21,20.92
2024-08-22,20.78
2024-08-23,20.78
2024-08-26,21.08
2024-08-27,22.55
2024-08-28,22.2
2024-08-29,22.1
2024-08-30,22.1
2024-09-04,22.0
2024-09-05,22.52
2024-09-06,22.32
2024-09-09,21.85
2024-09-10,21.5
2024-09-11,21.5
2024-09-12,21.45
2024-09-13,21.45
2024-09-16,21.02
2024-09-17,21.45
2024-09-18,21.32
2024-09-19,21.45
2024-09-20,21.15
2024-09-23,21.18
2024-09-24,21.28
2024-09-25,21.3
2024-09-26,21.3
2024-09-27,21.25
2024-09-30,21.0
2024-10-01,21.15
2024-10-02,21.02
2024-10-03,20.68
2024-10-04,20.5
2024-10-07,20.42
2024-10-08,20.45
2024-10-09,20.8
2024-10-10,20.7
2024-10-11,20.9
2024-10-14,21.08
2024-10-15,20.82
2024-10-16,20.75
2024-10-17,20.78
2024-10-18,20.9
2024-10-21,21.12
2024-10-22,21.1
2024-10-23,21.6
