time,close
2024-03-11,39.73
2024-03-12,40.02
2024-03-13,40.21
2024-03-14,40.21
2024-03-15,40.21
2024-03-18,40.11
2024-03-19,40.21
2024-03-20,40.69
2024-03-21,41.55
2024-03-22,41.64
2024-03-25,42.12
2024-03-26,42.12
2024-03-27,42.5
2024-03-28,45.18
2024-03-29,45.95
2024-04-01,46.24
2024-04-02,45.47
2024-04-03,44.8
2024-04-04,45.76
2024-04-05,45.76
2024-04-08,44.71
2024-04-09,44.99
2024-04-10,44.8
2024-04-11,40.78
2024-04-12,43.37
2024-04-15,44.61
2024-04-16,42.6
2024-04-17,42.31
2024-04-19,42.89
2024-04-22,38.67
2024-04-23,38.87
2024-04-24,40.97
2024-04-26,39.25
2024-05-02,39.25
2024-05-03,39.73
2024-05-06,41.07
2024-05-07,40.97
2024-05-08,41.07
2024-05-09,40.97
2024-05-10,40.97
2024-05-13,41.07
2024-05-14,38.96
2024-05-15,40.02
2024-05-16,40.11
2024-05-17,40.21
2024-05-20,40.02
2024-05-21,39.44
2024-05-22,39.82
2024-05-23,40.11
2024-05-24,40.4
2024-05-27,39.44
2024-05-28,40.4
2024-05-29,41.07
2024-05-30,40.97
2024-05-31,40.97
2024-06-03,41.16
2024-06-04,40.4
2024-06-05,40.4
2024-06-06,40.49
2024-06-07,40.02
2024-06-10,41.16
2024-06-11,42.41
2024-06-12,43.46
2024-06-13,43.46
2024-06-17,43.08
2024-06-18,44.04
2024-06-19,43.08
2024-06-20,44.52
2024-06-21,43.56
2024-06-24,39.34
2024-06-25,42.98
2024-06-26,42.98
2024-06-27,43.84
2024-06-28,44.99
2024-07-01,44.04
2024-07-02,40.78
2024-07-03,43.08
2024-07-04,45.86
2024-07-05,45.86
2024-07-08,45.47
2024-07-09,44.04
2024-07-10,44.9
2024-07-11,45.47
2024-07-12,46.33
2024-07-15,46.81
2024-07-16,46.81
2024-07-17,46.72
2024-07-18,47.39
2024-07-19,47.39
2024-07-22,44.99
2024-07-23,41.64
2024-07-24,40.49
2024-07-25,40.49
2024-07-26,40.49
2024-07-29,41.64
2024-07-30,40.69
2024-07-31,41.64
2024-08-01,40.69
2024-08-02,41.16
2024-08-05,40.11
2024-08-06,40.21
2024-08-07,39.25
2024-08-08,39.73
2024-08-09,39.63
2024-08-12,39.73
2024-08-13,39.82
2024-08-14,40.02
2024-08-15,38.29
2024-08-16,38.29
2024-08-19,38.2
2024-08-20,38.29
2024-08-21,38.29
2024-08-22,38.87
2024-08-26,40.02
2024-08-28,38.77
2024-08-29,39.82
2024-09-04,40.21
2024-09-05,39.82
2024-09-06,40.59
2024-09-09,40.02
2024-09-10,36.86
2024-09-11,39.73
2024-09-12,39.73
2024-09-13,38.77
2024-09-16,39.25
2024-09-17,39.73
2024-09-18,40.02
2024-09-19,40.21
2024-09-20,41.16
2024-09-23,41.16
2024-09-24,41.64
2024-09-25,41.64
2024-09-26,41.83
2024-09-27,41.83
2024-09-30,40.3
2024-10-01,41.16
2024-10-02,41.36
2024-10-03,41.07
2024-10-04,40.97
2024-10-08,42.03
2024-10-09,42.31
2024-10-10,42.6
2024-10-11,42.89
2024-10-14,42.5
2024-10-15,42.6
2024-10-16,42.03
2024-10-17,42.5
2024-10-18,43.08
2024-10-21,42.6
2024-10-22,42.6
2024-10-24,40.21
2024-10-25,40.69
2024-10-28,40.69
2024-10-29,41.16
2024-10-30,40.69
2024-10-31,40.69
2024-11-01,40.4
2024-11-04,40.49
2024-11-07,40.69
2024-11-11,40.97
2024-11-15,40.02
2024-11-18,40.02
2024-11-19,40.02
2024-11-21,40.11
2024-11-22,40.69
2024-11-25,38.1
2024-11-26,40.59
2024-11-27,40.21
2024-11-28,40.02
2024-11-29,40.02
2024-12-03,40.4
2024-12-04,39.73
2024-12-05,40.49
2024-12-06,41.55
2024-12-09,40.4
2024-12-10,40.4
2024-12-11,41.16
2024-12-13,40.78
2024-12-16,41.07
2024-12-17,41.07
2024-12-18,40.4
2024-12-19,40.02
2024-12-20,40.49
2024-12-23,40.69
2024-12-24,40.59
2024-12-25,41.07
2024-12-26,40.4
2024-12-27,40.21
2024-12-30,39.06
2024-12-31,40.21
2025-01-02,38.87
2025-01-03,39.82
2025-01-06,39.54
2025-01-07,40.4
2025-01-08,40.11
2025-01-10,40.21
2025-01-13,39.92
2025-01-14,41.07
2025-01-15,41.16
2025-01-16,40.78
2025-01-17,41.07
2025-01-20,40.21
2025-01-21,42.03
2025-01-22,42.12
2025-01-23,43.08
2025-02-03,44.04
2025-02-04,44.99
2025-02-06,41.64
2025-02-07,44.04
2025-02-11,44.04
2025-02-12,44.52
2025-02-14,43.75
2025-02-17,44.71
2025-02-18,42.31
2025-02-19,44.32
2025-02-20,44.9
2025-02-21,44.8
2025-02-24,44.61
2025-02-25,45.95
2025-02-26,45.38
2025-02-27,45.66
2025-02-28,45.57
2025-03-03,45.86
2025-03-04,44.9
2025-03-06,45.18
2025-03-07,44.9
2025-03-10,46.46
2025-03-11,46.17
2025-03-12,45.39
2025-03-14,45.58
2025-03-17,45.68
2025-03-18,45.97
2025-03-19,45.88
2025-03-20,45.97
2025-03-21,48.81
2025-03-24,46.95
2025-03-25,46.66
2025-03-26,47.24
2025-03-28,47.05
2025-04-01,47.24
2025-04-02,46.76
2025-04-03,45.0
2025-04-09,44.41
2025-04-10,44.8
2025-04-11,45.0
2025-04-14,44.7
2025-04-15,44.6
2025-04-16,44.6
2025-04-17,44.8
2025-04-18,44.7
2025-04-21,44.6
2025-04-22,44.51
2025-04-23,44.02
2025-04-24,44.02
2025-04-25,44.02
2025-04-28,44.02
2025-04-29,46.76
2025-05-05,43.53
2025-05-06,45.48
2025-05-07,46.76
2025-05-08,46.56
2025-05-09,48.13
2025-05-12,48.22
2025-05-13,48.71
2025-05-14,48.71
2025-05-15,47.15
2025-05-16,47.34
2025-05-19,48.03
2025-05-20,48.52
2025-05-21,48.52
2025-05-22,49.4
2025-05-23,49.2
2025-05-26,48.91
2025-05-27,49.89
2025-05-28,47.74
2025-05-29,49.5
2025-05-30,48.81
2025-06-02,48.81
2025-06-03,48.81
2025-06-05,48.32
2025-06-06,48.62
2025-06-09,48.32
2025-06-10,48.22
2025-06-12,48.03
2025-06-16,47.44
2025-06-17,45.88
2025-06-18,48.42
2025-06-20,46.95
2025-06-23,47.74
2025-06-26,47.34
2025-06-27,46.95
2025-07-03,46.76
2025-07-04,48.91
2025-07-07,48.42
2025-07-09,47.83
2025-07-10,48.71
2025-07-16,46.85
2025-07-17,46.95
2025-07-18,47.24
2025-07-21,45.97
2025-07-22,45.48
2025-07-23,45.0
2025-07-24,44.51
2025-07-25,44.02
2025-07-28,44.41
2025-07-29,45.48
2025-07-31,44.41
2025-08-01,42.36
2025-08-04,41.77
2025-08-05,41.87
2025-08-06,41.96
2025-08-07,43.82
2025-08-11,43.43
2025-08-12,44.02
2025-08-15,42.84
2025-08-19,42.26
2025-08-20,41.28
2025-08-21,43.04
2025-08-22,41.96
2025-08-25,43.04
2025-08-26,42.26
2025-08-29,40.59
2025-09-03,42.36
2025-09-08,41.96
2025-09-09,41.77
2025-09-10,41.96
2025-09-24,41.38
2025-09-25,41.87
2025-09-26,41.96
2025-09-29,41.87
2025-09-30,41.47
2025-10-01,41.96
2025-10-06,40.01
2025-10-07,41.38
2025-10-08,40.98
2025-10-10,41.47
2025-10-14,39.71
2025-10-15,39.91
2025-10-16,40.01
2025-10-27,41.08
2025-10-28,40.3
2025-10-30,37.85
2025-10-31,38.15
2025-11-03,39.62
2025-11-06,37.76
2025-11-07,37.76
2025-11-13,36.68
2025-11-14,38.15
2025-11-17,36.88
2025-11-19,36.0
2025-11-20,36.68
2025-12-01,36.58
2025-12-08,37.17
2025-12-10,36.49
2025-12-15,36.0
2025-12-16,35.12
2025-12-18,35.02
2025-12-19,32.57
2025-12-22,34.24
2025-12-23,35.02
2025-12-25,34.43
2025-12-30,35.7
2026-01-06,34.43
2026-01-07,35.02
2026-01-15,34.24
2026-01-16,33.94
2026-01-20,34.14
2026-01-23,30.81
2026-01-26,30.13
2026-01-27,29.64
2026-01-28,26.7
2026-01-29,27.19
2026-01-30,27.0
