time,close
2024-03-11,15.02
2024-03-12,15.2
2024-03-13,15.69
2024-03-14,15.48
2024-03-15,16.15
2024-03-18,16.15
2024-03-19,16.15
2024-03-20,16.15
2024-03-21,16.08
2024-03-22,16.11
2024-03-25,15.94
2024-03-26,15.97
2024-03-27,15.94
2024-03-28,16.22
2024-03-29,16.15
2024-04-01,16.15
2024-04-02,16.01
2024-04-03,15.9
2024-04-04,15.44
2024-04-05,15.52
2024-04-08,15.44
2024-04-09,15.52
2024-04-10,15.52
2024-04-11,15.55
2024-04-12,15.44
2024-04-15,14.53
2024-04-16,14.63
2024-04-17,14.67
2024-04-19,14.53
2024-04-22,14.74
2024-04-23,14.53
2024-04-24,15.02
2024-04-25,14.74
2024-04-26,14.53
2024-05-02,14.6
2024-05-03,14.63
2024-05-06,14.56
2024-05-07,14.39
2024-05-08,14.25
2024-05-09,14.28
2024-05-10,14.03
2024-05-13,14.0
2024-05-14,14.03
2024-05-15,14.0
2024-05-16,14.1
2024-05-17,14.03
2024-05-20,14.07
2024-05-21,14.6
2024-05-22,14.46
2024-05-23,14.81
2024-05-24,14.53
2024-05-27,14.6
2024-05-28,14.6
2024-05-29,14.85
2024-05-30,14.74
2024-05-31,14.77
2024-06-03,14.95
2024-06-04,14.88
2024-06-05,14.67
2024-06-06,14.53
2024-06-07,14.81
2024-06-10,14.77
2024-06-11,14.6
2024-06-12,14.6
2024-06-13,15.23
2024-06-14,15.44
2024-06-17,15.62
2024-06-18,16.71
2024-06-19,16.96
2024-06-20,18.12
2024-06-21,18.69
2024-06-24,18.16
2024-06-25,17.67
2024-06-26,18.2
2024-06-27,17.63
2024-06-28,17.14
2024-07-01,17.74
2024-07-02,17.63
2024-07-03,17.45
2024-07-04,18.65
2024-07-05,19.46
2024-07-08,19.89
2024-07-09,20.1
2024-07-10,19.57
2024-07-11,19.54
2024-07-12,19.78
2024-07-15,20.06
2024-07-16,19.68
2024-07-17,18.3
2024-07-18,18.83
2024-07-19,18.2
2024-07-22,16.93
2024-07-23,15.87
2024-07-24,16.96
2024-07-25,17.21
2024-07-26,17.28
2024-07-29,17.49
2024-07-30,17.0
2024-07-31,16.5
2024-08-01,16.22
2024-08-02,16.71
2024-08-05,15.66
2024-08-06,16.29
2024-08-07,16.26
2024-08-08,16.29
2024-08-09,16.29
2024-08-12,16.43
2024-08-13,16.22
2024-08-14,16.04
2024-08-15,15.16
2024-08-16,15.69
2024-08-19,15.69
2024-08-20,15.8
2024-08-21,15.62
2024-08-22,16.71
2024-08-23,16.89
2024-08-26,16.36
2024-08-27,16.5
2024-08-28,16.43
2024-08-29,16.33
2024-08-30,16.96
2024-09-04,17.49
2024-09-05,17.28
2024-09-06,16.93
2024-09-09,16.71
2024-09-10,16.43
2024-09-11,16.64
2024-09-12,16.54
2024-09-13,16.08
2024-09-16,15.87
2024-09-17,16.32
2024-09-18,16.09
2024-09-19,16.32
2024-09-20,16.17
2024-09-23,16.4
2024-09-24,16.4
2024-09-25,16.47
2024-09-26,16.47
2024-09-27,16.4
2024-09-30,16.32
2024-10-01,16.59
2024-10-02,16.77
2024-10-03,16.7
2024-10-04,16.4
2024-10-07,16.32
2024-10-08,16.62
2024-10-09,17.15
2024-10-10,17.08
2024-10-11,17.11
2024-10-14,16.85
2024-10-15,16.51
2024-10-16,16.32
2024-10-17,16.43
2024-10-18,16.59
2024-10-21,16.77
2024-10-22,16.59
2024-10-23,16.62
2024-10-24,16.55
2024-10-25,16.32
2024-10-28,16.32
2024-10-29,16.4
2024-10-30,16.81
2024-10-31,16.62
2024-11-01,16.4
2024-11-04,16.47
2024-11-05,16.43
2024-11-06,16.7
2024-11-07,16.85
2024-11-08,16.93
2024-11-11,16.66
2024-11-12,16.47
2024-11-13,16.36
2024-11-14,15.64
2024-11-15,15.19
2024-11-18,15.23
2024-11-19,15.04
2024-11-20,15.11
2024-11-21,15.19
2024-11-22,15.11
2024-11-25,15.04
2024-11-26,15.38
2024-11-27,15.19
2024-11-28,15.26
2024-11-29,15.41
2024-12-02,15.41
2024-12-03,15.57
2024-12-04,15.38
2024-12-05,15.64
2024-12-06,15.64
2024-12-09,15.51
2024-12-10,15.51
2024-12-11,15.55
2024-12-12,15.55
2024-12-13,15.38
2024-12-16,15.25
2024-12-17,15.33
2024-12-18,15.33
2024-12-19,14.99
2024-12-20,14.99
2024-12-23,15.2
2024-12-24,15.25
2024-12-25,15.29
2024-12-26,15.25
2024-12-27,15.85
2024-12-30,16.03
2024-12-31,15.94
2025-01-02,16.51
2025-01-03,16.64
2025-01-06,16.46
2025-01-07,16.46
2025-01-08,16.59
2025-01-09,16.46
2025-01-10,16.68
2025-01-13,17.16
2025-01-14,17.11
2025-01-15,17.16
2025-01-16,17.11
2025-01-17,17.11
2025-01-20,17.11
2025-01-21,17.11
2025-01-22,17.11
2025-01-23,17.11
2025-01-24,17.46
2025-02-03,17.29
2025-02-04,17.16
2025-02-05,17.11
2025-02-06,17.2
2025-02-07,17.11
2025-02-10,17.24
2025-02-11,17.16
2025-02-12,17.11
2025-02-13,17.16
2025-02-14,17.11
2025-02-17,17.16
2025-02-18,17.2
2025-02-19,17.33
2025-02-20,18.5
2025-02-21,18.5
2025-02-24,17.68
2025-02-25,17.2
2025-02-26,17.16
2025-02-27,16.59
2025-02-28,16.46
2025-03-03,16.55
2025-03-04,16.46
2025-03-05,16.85
2025-03-06,16.85
2025-03-07,16.68
2025-03-10,16.55
2025-03-11,16.68
2025-03-12,16.68
2025-03-13,16.51
2025-03-14,16.25
2025-03-17,16.25
2025-03-18,16.38
2025-03-19,16.12
2025-03-20,15.77
2025-03-21,15.81
2025-03-24,15.81
2025-03-25,16.16
2025-03-26,16.07
2025-03-27,16.07
2025-03-28,15.9
2025-03-31,15.81
2025-04-01,15.81
2025-04-02,15.72
2025-04-03,14.64
2025-04-04,14.07
2025-04-08,13.12
2025-04-09,13.12
2025-04-10,14.03
2025-04-11,14.99
2025-04-14,15.81
2025-04-15,15.9
2025-04-16,16.2
2025-04-17,16.25
2025-04-18,15.94
2025-04-21,15.64
2025-04-22,15.42
2025-04-23,15.51
2025-04-24,15.51
2025-04-25,15.55
2025-04-28,15.51
2025-04-29,15.42
2025-05-05,15.46
2025-05-06,15.38
2025-05-07,15.33
2025-05-08,15.38
2025-05-09,15.38
2025-05-12,15.46
2025-05-13,15.64
2025-05-14,15.59
2025-05-15,15.51
2025-05-16,15.33
2025-05-19,15.29
2025-05-20,15.55
2025-05-21,15.38
2025-05-22,15.2
2025-05-23,15.2
2025-05-26,15.16
2025-05-27,15.33
2025-05-28,15.25
2025-05-29,15.12
2025-05-30,14.9
2025-06-02,14.9
2025-06-03,14.9
2025-06-04,14.86
2025-06-05,14.73
2025-06-06,14.73
2025-06-09,14.55
2025-06-10,14.51
2025-06-11,14.51
2025-06-12,14.51
2025-06-13,14.55
2025-06-16,14.6
2025-06-17,14.6
2025-06-18,14.51
2025-06-19,14.51
2025-06-20,14.38
2025-06-23,14.2
2025-06-24,14.2
2025-06-25,14.16
2025-06-26,14.12
2025-06-27,14.07
2025-06-30,14.07
2025-07-01,14.2
2025-07-02,14.25
2025-07-03,14.55
2025-07-04,14.55
2025-07-07,14.64
2025-07-08,14.55
2025-07-09,14.86
2025-07-10,14.86
2025-07-11,14.77
2025-07-14,14.73
2025-07-15,14.68
2025-07-16,14.64
2025-07-17,14.77
2025-07-18,14.77
2025-07-21,14.77
2025-07-22,14.6
2025-07-23,14.6
2025-07-24,14.6
2025-07-25,14.6
2025-07-28,14.64
2025-07-29,14.2
2025-07-30,14.12
2025-07-31,13.9
2025-08-01,13.9
2025-08-04,13.73
2025-08-05,13.6
2025-08-06,14.16
2025-08-07,14.07
2025-08-08,14.07
2025-08-11,14.07
2025-08-12,14.07
2025-08-13,13.94
2025-08-14,13.9
2025-08-15,13.86
2025-08-18,14.77
2025-08-19,14.6
2025-08-20,14.16
2025-08-21,14.12
2025-08-22,13.77
2025-08-25,13.77
2025-08-26,13.94
