time,close
2024-03-11,3.09
2024-03-12,3.02
2024-03-13,3.01
2024-03-14,3.02
2024-03-15,3.02
2024-03-18,3.06
2024-03-19,3.06
2024-03-20,3.05
2024-03-21,3.15
2024-03-22,3.07
2024-03-25,3.08
2024-03-26,3.07
2024-03-27,3.09
2024-03-28,3.06
2024-03-29,3.04
2024-04-01,3.04
2024-04-02,3.01
2024-04-03,2.99
2024-04-04,3.07
2024-04-05,3.04
2024-04-08,2.99
2024-04-09,3.05
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,2.91
2024-04-15,2.71
2024-04-16,2.7
2024-04-17,2.67
2024-04-19,2.69
2024-04-22,2.75
2024-04-23,2.71
2024-04-24,2.76
2024-04-25,2.71
2024-04-26,2.71
2024-05-02,2.68
2024-05-03,2.69
2024-05-06,2.71
2024-05-07,2.7
2024-05-08,2.66
2024-05-09,2.69
2024-05-10,2.67
2024-05-13,2.78
2024-05-14,2.74
2024-05-15,2.72
2024-05-16,2.73
2024-05-17,2.77
2024-05-20,2.8
2024-05-21,2.77
2024-05-22,2.85
2024-05-23,2.83
2024-05-24,2.77
2024-05-27,2.75
2024-05-28,2.76
2024-05-29,2.94
2024-05-30,2.97
2024-05-31,2.9
2024-06-03,2.88
2024-06-04,2.81
2024-06-05,2.84
2024-06-06,2.83
2024-06-07,3.02
2024-06-10,3.02
2024-06-11,2.92
2024-06-12,2.98
2024-06-13,2.93
2024-06-14,2.91
2024-06-17,2.89
2024-06-18,2.89
2024-06-19,2.88
2024-06-20,2.81
2024-06-21,2.77
2024-06-24,2.76
2024-06-25,2.8
2024-06-26,2.82
2024-06-27,2.82
2024-06-28,2.74
2024-07-01,2.74
2024-07-02,2.77
2024-07-03,2.82
2024-07-04,2.8
2024-07-05,2.78
2024-07-08,2.79
2024-07-09,2.76
2024-07-10,2.74
2024-07-11,2.76
2024-07-12,2.78
2024-07-15,2.76
2024-07-16,2.74
2024-07-17,2.67
2024-07-18,2.68
2024-07-19,2.64
2024-07-22,2.6
2024-07-23,2.59
2024-07-24,2.59
2024-07-25,2.41
2024-07-26,2.25
2024-07-29,2.1
2024-07-30,1.98
2024-07-31,2.1
2024-08-01,1.96
2024-08-02,1.83
2024-08-05,1.71
2024-08-06,1.82
2024-08-07,1.94
2024-08-08,1.94
2024-08-09,1.95
2024-08-12,1.88
2024-08-13,1.91
2024-08-14,1.89
2024-08-15,1.9
2024-08-16,2.03
2024-08-19,2.0
2024-08-20,2.02
2024-08-21,2.01
2024-08-22,2.0
2024-08-23,1.97
2024-08-26,1.97
2024-08-27,1.96
2024-08-28,1.99
2024-08-29,1.95
2024-08-30,1.89
2024-09-04,1.86
2024-09-05,1.86
2024-09-06,1.83
2024-09-09,1.83
2024-09-10,1.79
2024-09-11,1.74
2024-09-12,1.8
2024-09-13,1.8
2024-09-16,1.81
2024-09-17,1.8
2024-09-18,1.78
2024-09-19,1.78
2024-09-20,1.79
2024-09-23,1.77
2024-09-24,1.89
2024-09-25,2.02
2024-09-26,2.16
2024-09-27,2.14
2024-09-30,2.18
2024-10-01,2.19
2024-10-02,2.09
2024-10-03,1.97
2024-10-04,2.03
2024-10-07,1.99
2024-10-08,1.95
2024-10-09,1.97
2024-10-10,1.95
2024-10-11,1.87
2024-10-14,1.88
2024-10-15,1.87
2024-10-16,1.89
2024-10-17,1.94
2024-10-18,1.89
2024-10-21,1.89
2024-10-22,1.86
2024-10-23,1.89
2024-10-24,1.9
2024-10-25,1.9
2024-10-28,1.9
2024-10-29,1.91
2024-10-30,1.92
2024-10-31,1.9
2024-11-01,1.88
2024-11-04,1.84
2024-11-05,1.85
2024-11-06,1.97
2024-11-07,1.99
2024-11-08,1.94
2024-11-11,1.91
2024-11-12,1.89
2024-11-13,1.9
2024-11-14,1.88
2024-11-15,1.85
2024-11-18,1.87
2024-11-19,1.84
2024-11-20,1.86
2024-11-21,1.87
2024-11-22,1.85
2024-11-25,1.85
2024-11-26,1.87
2024-11-27,1.86
2024-11-28,1.86
2024-11-29,1.84
2024-12-02,1.84
2024-12-03,1.84
2024-12-04,1.84
2024-12-05,1.86
2024-12-06,1.86
2024-12-09,1.99
2024-12-10,1.93
2024-12-11,1.89
2024-12-12,1.89
2024-12-13,1.88
2024-12-16,1.88
2024-12-17,1.87
2024-12-18,1.87
2024-12-19,1.85
2024-12-20,1.85
2024-12-23,1.88
2024-12-24,1.87
2024-12-25,1.9
2024-12-26,1.93
2024-12-27,1.89
2024-12-30,1.89
2024-12-31,1.88
2025-01-02,1.91
2025-01-03,1.9
2025-01-06,1.9
2025-01-07,1.88
2025-01-08,1.88
2025-01-09,1.87
2025-01-10,1.86
2025-01-13,1.87
2025-01-14,1.84
2025-01-15,1.86
2025-01-16,1.85
2025-01-17,1.85
2025-01-20,1.84
2025-01-21,1.84
2025-01-22,1.82
2025-01-23,1.8
2025-01-24,1.79
2025-02-03,1.8
2025-02-04,1.84
2025-02-05,1.84
2025-02-06,1.84
2025-02-07,1.84
2025-02-10,1.83
2025-02-11,1.88
2025-02-12,1.86
2025-02-13,1.83
2025-02-14,1.84
2025-02-17,1.89
2025-02-18,1.87
2025-02-19,1.94
2025-02-20,1.93
2025-02-21,2.06
2025-02-24,2.2
2025-02-25,2.17
2025-02-26,2.25
2025-02-27,2.3
2025-02-28,2.26
2025-03-03,2.3
2025-03-04,2.26
2025-03-05,2.11
2025-03-06,2.09
2025-03-07,2.09
2025-03-10,2.11
2025-03-11,2.13
2025-03-12,2.1
2025-03-13,2.08
2025-03-14,2.07
2025-03-17,2.02
2025-03-18,2.01
2025-03-19,2.03
2025-03-20,2.04
2025-03-21,2.09
2025-03-24,2.04
2025-03-25,2.05
2025-03-26,2.04
2025-03-27,2.05
2025-03-28,2.04
2025-03-31,2.02
2025-04-01,2.06
2025-04-02,2.1
2025-04-03,1.96
2025-04-04,1.83
2025-04-08,1.71
2025-04-09,1.6
2025-04-10,1.71
2025-04-11,1.76
2025-04-14,1.75
2025-04-15,1.75
2025-04-16,1.83
2025-04-17,1.83
2025-04-18,1.84
2025-04-21,1.83
2025-04-22,1.78
2025-04-23,1.84
2025-04-24,1.84
2025-04-25,1.85
2025-04-28,1.86
2025-04-29,1.92
2025-05-05,2.01
2025-05-06,2.0
2025-05-07,2.04
2025-05-08,2.09
2025-05-09,2.11
2025-05-12,2.15
2025-05-13,2.12
2025-05-14,2.12
2025-05-15,2.07
2025-05-16,2.11
2025-05-19,2.13
2025-05-20,2.08
2025-05-21,2.07
2025-05-22,2.07
2025-05-23,2.06
2025-05-26,2.11
2025-05-27,2.12
2025-05-28,2.14
2025-05-29,2.17
2025-05-30,2.15
2025-06-02,2.3
2025-06-03,2.3
2025-06-04,2.28
2025-06-05,2.24
2025-06-06,2.2
2025-06-09,2.14
2025-06-10,2.12
2025-06-11,2.12
2025-06-12,2.15
2025-06-13,2.12
2025-06-16,2.16
2025-06-17,2.31
2025-06-18,2.47
2025-06-19,2.64
2025-06-20,2.57
2025-06-23,2.45
2025-06-24,2.54
2025-06-25,2.5
2025-06-26,2.67
2025-06-27,2.85
2025-06-30,3.04
2025-07-01,3.25
2025-07-02,3.47
2025-07-03,3.47
2025-07-04,3.71
2025-07-07,3.96
2025-07-08,4.23
2025-07-09,4.52
2025-07-10,4.83
2025-07-11,5.16
2025-07-14,5.52
2025-07-15,5.9
2025-07-16,6.31
2025-07-17,6.75
2025-07-18,7.05
2025-07-21,6.56
2025-07-22,6.11
2025-07-23,5.69
2025-07-24,5.8
2025-07-25,6.05
2025-07-28,5.63
2025-07-29,5.24
2025-07-30,5.6
2025-07-31,5.57
2025-08-01,5.25
2025-08-04,5.16
2025-08-05,4.95
2025-08-06,5.09
2025-08-07,5.44
2025-08-08,5.48
2025-08-11,5.3
2025-08-12,5.25
2025-08-13,5.19
2025-08-14,5.2
2025-08-15,4.97
2025-08-18,5.21
2025-08-19,5.25
2025-08-20,5.06
2025-08-21,5.05
2025-08-22,4.7
2025-08-25,4.5
2025-08-26,4.81
2025-08-27,4.89
2025-08-28,4.88
2025-08-29,4.9
2025-09-03,5.19
2025-09-04,5.1
2025-09-05,4.99
2025-09-08,4.75
2025-09-09,4.74
2025-09-10,4.63
2025-09-11,4.7
2025-09-12,4.7
2025-09-15,4.69
2025-09-16,4.57
2025-09-17,4.88
2025-09-18,4.98
2025-09-19,4.85
2025-09-22,4.95
2025-09-23,5.15
2025-09-24,5.19
2025-09-25,5.1
2025-09-26,5.13
2025-09-29,5.0
2025-09-30,4.89
2025-10-01,5.05
2025-10-02,4.83
2025-10-03,4.73
2025-10-06,4.91
2025-10-07,4.81
2025-10-08,4.75
2025-10-09,4.75
2025-10-10,4.75
2025-10-13,4.77
2025-10-14,4.72
2025-10-15,4.62
2025-10-16,4.81
2025-10-17,4.68
2025-10-20,4.36
2025-10-21,4.08
2025-10-22,4.1
2025-10-23,4.1
2025-10-24,3.97
2025-10-27,3.9
2025-10-28,3.88
2025-10-29,4.15
2025-10-30,4.44
2025-10-31,4.75
2025-11-03,4.83
2025-11-04,4.76
2025-11-05,4.79
2025-11-06,4.62
2025-11-07,4.66
2025-11-10,4.54
2025-11-11,4.47
2025-11-12,4.61
2025-11-13,4.51
2025-11-14,4.51
2025-11-17,4.82
2025-11-18,4.95
2025-11-19,4.8
2025-11-20,4.66
2025-11-21,4.64
2025-11-24,4.5
2025-11-25,4.41
2025-11-26,4.52
2025-11-27,4.45
2025-11-28,4.45
2025-12-01,4.4
2025-12-02,4.3
2025-12-03,4.6
2025-12-04,4.57
2025-12-05,4.48
2025-12-08,4.47
2025-12-09,4.65
2025-12-10,4.81
2025-12-11,4.86
2025-12-12,4.52
2025-12-15,4.5
2025-12-16,4.52
2025-12-17,4.52
2025-12-18,4.52
2025-12-19,4.41
2025-12-22,4.5
2025-12-23,4.46
2025-12-24,4.47
2025-12-25,4.44
2025-12-26,4.33
2025-12-29,4.22
2025-12-30,4.22
2025-12-31,4.32
2026-01-05,4.25
2026-01-06,4.15
2026-01-07,4.24
2026-01-08,4.15
2026-01-09,3.91
2026-01-12,4.0
2026-01-13,4.0
2026-01-14,4.0
2026-01-15,4.0
2026-01-16,3.96
2026-01-19,3.97
2026-01-20,4.24
2026-01-21,4.18
