time,close
2024-03-19,48.64
2024-03-29,48.64
2024-04-03,43.87
2024-04-11,43.87
2024-04-12,39.58
2024-04-16,40.55
2024-04-17,44.55
2024-04-22,48.84
2024-04-24,48.74
2024-04-25,53.52
2024-05-02,53.52
2024-05-06,52.74
2024-05-07,47.47
2024-05-08,51.57
2024-05-09,46.5
2024-05-10,46.5
2024-05-13,46.4
2024-05-14,46.4
2024-05-15,46.4
2024-05-16,46.4
2024-05-17,41.8
2024-05-20,41.8
2024-05-21,40.0
2024-05-22,40.0
2024-05-23,40.0
2024-05-24,37.0
2024-05-27,37.0
2024-05-28,37.0
2024-05-30,36.0
2024-05-31,39.6
2024-06-03,39.4
2024-06-04,39.4
2024-06-05,39.4
2024-06-06,43.3
2024-06-10,43.3
2024-06-11,45.0
2024-06-17,45.0
2024-06-25,45.0
2024-06-27,45.0
2024-06-28,45.0
2024-07-01,40.5
2024-07-03,40.5
2024-07-04,40.5
2024-07-05,40.5
2024-07-09,40.5
2024-07-10,40.5
2024-07-11,40.5
2024-07-18,36.6
2024-07-22,40.0
2024-07-23,43.4
2024-07-24,43.4
2024-07-25,42.9
2024-07-26,38.8
2024-07-29,42.0
2024-07-31,42.0
2024-08-02,42.0
2024-08-06,42.0
2024-08-07,42.0
2024-08-19,42.0
2024-08-26,42.0
2024-08-28,37.8
2024-08-29,37.8
2024-08-30,37.8
2024-09-04,37.8
2024-09-05,37.8
2024-09-06,37.8
2024-09-10,37.8
2024-09-11,37.8
2024-09-16,37.8
2024-09-18,37.8
2024-09-20,41.5
2024-09-26,43.0
2024-09-27,43.0
2024-09-30,43.0
2024-10-01,43.0
2024-10-02,43.0
2024-10-04,43.0
2024-10-08,43.0
2024-10-14,38.8
2024-10-16,38.8
2024-10-21,38.8
2024-10-24,35.6
2024-10-28,35.6
2024-11-01,35.6
2024-11-08,39.1
2024-11-11,39.1
2024-11-12,43.0
2024-11-13,47.3
2024-11-14,49.5
2024-11-15,51.0
2024-11-19,55.0
2024-11-20,56.0
2024-11-21,56.0
2024-11-25,56.0
2024-11-26,56.0
2024-12-02,56.0
2024-12-03,54.0
2024-12-06,54.0
2024-12-09,54.0
2024-12-23,54.0
2024-12-25,54.0
2024-12-26,54.0
2024-12-31,54.0
2025-01-03,59.0
2025-01-07,59.0
2025-01-09,59.0
2025-01-13,59.0
2025-02-03,59.0
2025-02-06,62.8
2025-02-21,62.8
2025-02-25,62.8
2025-02-26,57.0
2025-02-27,57.5
2025-02-28,59.2
2025-03-06,56.0
2025-03-07,50.4
2025-03-13,50.4
2025-03-17,50.4
2025-03-24,50.4
2025-03-27,50.4
2025-03-31,50.4
2025-04-01,50.4
2025-04-03,50.4
2025-04-18,45.4
2025-04-21,45.4
2025-04-23,45.4
2025-04-28,49.9
2025-05-05,45.0
2025-05-07,40.5
2025-05-08,44.4
2025-05-12,40.0
2025-05-16,40.9
2025-05-21,43.8
2025-05-22,43.6
2025-06-02,39.5
2025-06-03,36.5
2025-06-06,38.0
2025-06-17,37.8
2025-06-23,34.3
2025-06-25,34.4
2025-06-26,31.4
2025-06-27,34.5
2025-06-30,34.5
2025-07-01,37.8
2025-07-03,37.8
2025-07-04,34.7
2025-07-07,32.7
2025-07-08,33.1
2025-07-10,36.4
2025-07-11,37.7
2025-07-14,39.3
2025-07-16,38.8
2025-07-17,35.8
2025-07-18,36.8
2025-07-21,33.7
2025-07-22,36.2
2025-07-23,36.3
2025-07-24,39.0
2025-07-25,39.0
2025-07-29,35.2
2025-07-31,34.5
2025-08-04,34.3
2025-08-05,37.6
2025-08-06,40.8
2025-08-07,36.9
2025-08-11,36.9
2025-08-12,34.2
2025-08-14,36.0
2025-08-19,36.0
2025-08-20,34.5
2025-08-21,34.9
2025-08-22,32.2
2025-08-25,35.4
2025-08-26,38.3
2025-08-27,40.4
2025-09-03,36.9
2025-09-10,33.6
2025-09-11,33.6
2025-09-12,35.9
2025-09-15,34.5
2025-09-19,34.3
2025-09-25,33.1
2025-09-30,32.4
2025-10-01,29.4
2025-10-03,31.4
2025-10-08,30.8
2025-10-10,30.8
2025-10-15,31.5
2025-10-16,33.3
2025-10-20,32.5
2025-10-21,32.4
2025-10-22,31.9
2025-11-03,30.5
2025-11-04,31.5
2025-11-11,29.0
2025-11-12,31.3
2025-11-14,28.7
2025-11-17,28.7
2025-11-20,30.2
2025-11-24,30.4
2025-11-26,28.3
2025-11-27,30.3
2025-12-04,30.3
2025-12-09,31.8
2025-12-11,32.7
2025-12-15,32.0
2025-12-23,31.4
2026-01-05,31.0
2026-01-08,29.0
2026-01-09,29.2
2026-01-12,30.0
2026-01-13,30.0
2026-01-14,31.5
2026-01-15,31.0
2026-01-19,28.0
2026-01-20,30.0
2026-01-21,30.0
2026-01-22,30.1
2026-01-26,27.5
2026-01-27,30.1
2026-01-30,27.1
2026-02-02,27.1
2026-02-03,27.1
2026-02-05,26.0
2026-02-06,26.0
2026-02-09,27.3
2026-02-11,27.3
2026-02-13,27.3
2026-02-25,28.0
2026-02-26,28.0
2026-02-27,28.0
2026-03-04,27.9
2026-03-05,29.9
2026-03-24,27.8
2026-04-02,25.2
2026-04-07,25.2
2026-04-09,27.0
2026-04-17,27.0
2026-05-18,28.0
2026-06-08,25.2
2026-06-09,22.7
2026-06-12,22.0
2026-06-15,22.0
2026-06-16,22.0
2026-06-17,21.0
2026-06-24,21.0
2026-07-01,23.1
2026-07-16,23.1
2026-07-20,22.8
2026-08-14,20.6
