time,close
2024-03-11,16.92
2024-03-12,16.85
2024-03-13,17.41
2024-03-14,17.34
2024-03-15,17.55
2024-03-18,16.85
2024-03-19,16.96
2024-03-20,17.13
2024-03-21,17.27
2024-03-22,17.2
2024-03-25,17.3
2024-03-26,17.27
2024-03-27,17.27
2024-03-28,17.41
2024-03-29,17.38
2024-04-01,17.27
2024-04-02,17.17
2024-04-03,17.06
2024-04-04,16.85
2024-04-05,16.85
2024-04-08,16.57
2024-04-09,16.92
2024-04-10,16.68
2024-04-11,16.61
2024-04-12,16.64
2024-04-15,15.6
2024-04-16,15.39
2024-04-17,15.25
2024-04-19,14.94
2024-04-22,15.88
2024-04-23,16.16
2024-04-24,16.43
2024-04-25,16.36
2024-04-26,16.36
2024-05-02,16.71
2024-05-03,16.61
2024-05-06,17.06
2024-05-07,16.89
2024-05-08,16.61
2024-05-09,16.57
2024-05-10,16.71
2024-05-13,16.54
2024-05-14,16.64
2024-05-15,16.92
2024-05-16,16.82
2024-05-17,16.64
2024-05-20,16.64
2024-05-21,16.54
2024-05-22,16.61
2024-05-23,16.61
2024-05-24,16.02
2024-05-27,16.09
2024-05-28,15.98
2024-05-29,15.91
2024-05-30,15.7
2024-05-31,15.67
2024-06-03,16.47
2024-06-04,16.63
2024-06-05,17.78
2024-06-06,19.0
2024-06-07,19.39
2024-06-10,19.39
2024-06-11,19.92
2024-06-12,19.58
2024-06-13,20.84
2024-06-14,19.54
2024-06-17,20.3
2024-06-18,20.73
2024-06-19,20.76
2024-06-20,20.65
2024-06-21,19.84
2024-06-24,18.46
2024-06-25,18.35
2024-06-26,18.62
2024-06-27,18.7
2024-06-28,17.66
2024-07-01,17.85
2024-07-02,18.01
2024-07-03,17.81
2024-07-04,18.01
2024-07-05,17.58
2024-07-08,18.81
2024-07-09,19.16
2024-07-10,18.7
2024-07-11,18.92
2024-07-12,18.39
2024-07-15,18.31
2024-07-16,18.96
2024-07-17,18.24
2024-07-18,18.58
2024-07-19,18.12
2024-07-22,16.86
2024-07-23,15.86
2024-07-24,16.24
2024-07-25,16.2
2024-07-26,16.32
2024-07-29,16.17
2024-07-30,16.05
2024-07-31,15.71
2024-08-01,14.98
2024-08-02,15.32
2024-08-05,14.29
2024-08-06,14.94
2024-08-07,14.71
2024-08-08,14.56
2024-08-09,15.09
2024-08-12,15.09
2024-08-13,14.71
2024-08-14,14.79
