time,close
2024-03-11,8.8
2024-03-12,8.8
2024-03-13,8.83
2024-03-14,8.78
2024-03-15,8.78
2024-03-18,8.59
2024-03-19,8.59
2024-03-20,8.64
2024-03-21,8.64
2024-03-22,8.59
2024-03-25,8.62
2024-03-26,8.67
2024-03-27,8.75
2024-03-28,8.8
2024-03-29,8.88
2024-04-01,8.83
2024-04-02,8.7
2024-04-03,8.54
2024-04-04,8.54
2024-04-05,8.54
2024-04-08,8.46
2024-04-09,8.51
2024-04-10,8.43
2024-04-11,8.4
2024-04-12,8.54
2024-04-15,8.35
2024-04-16,8.38
2024-04-17,8.43
2024-04-19,8.48
2024-04-22,8.67
2024-04-23,8.75
2024-04-24,8.86
2024-04-25,8.88
2024-04-26,8.96
2024-05-02,9.02
2024-05-03,8.99
2024-05-06,9.07
2024-05-07,8.96
2024-05-08,8.83
2024-05-09,8.83
2024-05-10,8.8
2024-05-13,8.75
2024-05-14,8.72
2024-05-15,8.75
2024-05-16,8.78
2024-05-17,8.83
2024-05-20,8.78
2024-05-21,8.72
2024-05-22,8.75
2024-05-23,8.7
2024-05-24,8.64
2024-05-27,8.56
2024-05-28,8.54
2024-05-29,8.51
2024-05-30,8.4
2024-05-31,8.48
2024-06-03,8.59
2024-06-04,8.62
2024-06-05,8.62
2024-06-06,8.64
2024-06-07,8.8
2024-06-10,8.88
2024-06-11,8.78
2024-06-12,8.8
2024-06-13,8.83
2024-06-14,8.8
2024-06-17,8.78
2024-06-18,8.78
2024-06-19,8.67
2024-06-20,8.54
2024-06-21,8.51
2024-06-24,8.46
2024-06-25,8.51
2024-06-26,8.46
2024-06-27,8.51
2024-06-28,8.51
2024-07-01,8.56
2024-07-02,8.7
2024-07-03,8.7
2024-07-04,8.75
2024-07-05,8.67
2024-07-08,8.7
2024-07-09,8.75
2024-07-10,8.78
2024-07-11,9.35
2024-07-12,9.35
2024-07-15,9.25
2024-07-16,9.65
2024-07-17,10.21
2024-07-18,10.18
2024-07-19,10.15
2024-07-22,10.15
2024-07-23,9.88
2024-07-24,9.85
2024-07-25,9.65
2024-07-26,9.61
2024-07-29,9.78
2024-07-30,10.08
2024-07-31,10.11
2024-08-01,10.28
2024-08-02,10.18
2024-08-05,9.68
2024-08-06,9.71
2024-08-07,9.61
2024-08-08,9.65
2024-08-09,9.95
2024-08-12,10.11
2024-08-13,10.81
2024-08-14,11.15
2024-08-15,11.12
2024-08-16,11.15
2024-08-19,11.05
2024-08-20,10.95
2024-08-21,11.38
2024-08-22,11.25
2024-08-23,11.15
2024-08-26,10.91
2024-08-27,10.85
2024-08-28,11.02
2024-08-29,10.85
2024-08-30,11.02
2024-09-04,10.88
2024-09-05,10.78
2024-09-06,10.81
2024-09-09,11.02
2024-09-10,10.88
2024-09-11,10.88
2024-09-12,10.85
2024-09-13,11.02
2024-09-16,11.68
2024-09-17,11.75
2024-09-18,11.62
2024-09-19,11.68
2024-09-20,11.25
2024-09-23,11.22
2024-09-24,11.68
2024-09-25,11.42
2024-09-26,11.32
2024-09-27,11.28
2024-09-30,11.15
2024-10-01,11.05
2024-10-02,11.05
2024-10-03,11.08
2024-10-04,10.95
2024-10-07,10.85
2024-10-08,10.81
2024-10-09,10.81
2024-10-10,10.85
2024-10-11,10.95
2024-10-14,10.91
2024-10-15,10.75
2024-10-16,10.61
2024-10-17,10.61
2024-10-18,10.75
2024-10-21,10.65
2024-10-22,10.48
2024-10-23,10.51
2024-10-24,10.41
2024-10-25,10.41
2024-10-28,10.41
2024-10-29,10.55
2024-10-30,10.71
2024-10-31,10.68
2024-11-01,10.65
2024-11-04,10.45
2024-11-05,10.61
2024-11-06,10.65
2024-11-07,10.58
2024-11-08,10.41
2024-11-11,10.48
2024-11-12,10.35
2024-11-13,10.35
2024-11-14,10.25
2024-11-15,10.25
2024-11-18,10.31
2024-11-19,10.31
2024-11-20,10.35
2024-11-21,10.38
2024-11-22,10.51
2024-11-25,10.48
2024-11-26,10.55
2024-11-27,10.55
2024-11-28,10.51
2024-11-29,10.51
2024-12-02,10.55
2024-12-03,10.75
2024-12-04,10.75
2024-12-05,10.78
2024-12-06,10.78
2024-12-09,10.85
2024-12-10,10.91
2024-12-11,10.88
2024-12-12,10.81
2024-12-13,10.68
2024-12-16,10.61
2024-12-17,10.61
2024-12-18,10.61
2024-12-19,10.41
2024-12-20,10.35
2024-12-23,10.51
2024-12-24,10.51
2024-12-25,10.58
2024-12-26,10.65
2024-12-27,10.71
2024-12-30,10.71
2024-12-31,10.65
2025-01-02,10.65
2025-01-03,10.45
2025-01-06,10.55
2025-01-07,11.28
2025-01-08,11.38
2025-01-09,11.38
2025-01-10,10.98
2025-01-13,10.81
2025-01-14,10.75
2025-01-15,10.71
2025-01-16,10.75
2025-01-17,10.95
2025-01-20,11.02
2025-01-21,10.91
2025-01-22,10.81
2025-01-23,10.95
2025-01-24,11.28
2025-02-03,11.05
2025-02-04,11.18
2025-02-05,11.55
2025-02-06,11.38
2025-02-07,11.45
2025-02-10,11.62
2025-02-11,11.65
2025-02-12,11.62
2025-02-13,11.58
2025-02-14,11.55
2025-02-17,11.52
2025-02-18,11.48
2025-02-19,11.48
2025-02-20,11.92
2025-02-21,11.82
2025-02-24,11.85
2025-02-25,11.78
2025-02-26,12.08
2025-02-27,11.95
2025-02-28,11.82
2025-03-03,11.28
2025-03-04,11.35
2025-03-05,11.35
2025-03-06,11.35
2025-03-07,11.38
2025-03-10,11.52
2025-03-11,11.72
2025-03-12,11.75
2025-03-13,11.75
2025-03-14,11.75
2025-03-17,12.52
2025-03-18,12.38
2025-03-19,12.18
2025-03-20,11.72
2025-03-21,11.55
2025-03-24,11.25
2025-03-25,11.35
2025-03-26,11.22
2025-03-27,11.32
2025-03-28,11.22
2025-03-31,11.12
2025-04-01,11.45
2025-04-02,11.45
2025-04-03,10.68
2025-04-04,10.85
2025-04-08,10.31
2025-04-09,10.41
2025-04-10,11.12
2025-04-11,11.22
2025-04-14,10.91
2025-04-15,10.65
2025-04-16,10.75
2025-04-17,10.61
2025-04-18,10.91
2025-04-21,10.91
2025-04-22,10.71
2025-04-23,10.81
2025-04-24,10.88
2025-04-25,11.08
2025-04-28,11.08
2025-04-29,11.05
2025-05-05,11.42
2025-05-06,11.48
2025-05-07,11.35
2025-05-08,11.42
2025-05-09,11.48
2025-05-12,11.52
2025-05-13,11.52
2025-05-14,11.55
2025-05-15,11.65
2025-05-16,11.35
2025-05-19,11.35
2025-05-20,11.38
2025-05-21,11.38
2025-05-22,11.38
2025-05-23,11.68
2025-05-26,11.65
2025-05-27,11.62
2025-05-28,11.52
2025-05-29,11.45
2025-05-30,11.18
2025-06-02,11.18
2025-06-03,11.12
2025-06-04,11.22
2025-06-05,11.22
2025-06-06,11.15
2025-06-09,11.02
2025-06-10,11.02
2025-06-11,10.91
2025-06-12,11.02
2025-06-13,10.95
2025-06-16,11.12
2025-06-17,11.15
2025-06-18,11.05
2025-06-19,11.02
2025-06-20,10.98
2025-06-23,10.85
