time,close
2024-03-11,11.0
2024-03-12,11.0
2024-03-13,11.4
2024-03-14,11.4
2024-03-15,11.5
2024-03-18,10.9
2024-03-19,10.8
2024-03-20,10.9
2024-03-21,11.0
2024-03-22,11.1
2024-03-25,10.9
2024-03-26,11.0
2024-03-27,11.0
2024-03-28,11.1
2024-03-29,10.9
2024-04-01,10.9
2024-04-02,10.9
2024-04-03,10.7
2024-04-04,10.5
2024-04-05,10.3
2024-04-08,10.4
2024-04-09,10.6
2024-04-10,10.5
2024-04-11,10.6
2024-04-12,10.8
2024-04-15,10.2
2024-04-16,10.0
2024-04-17,9.7
2024-04-19,9.3
2024-04-22,9.6
2024-04-23,9.4
2024-04-24,9.7
2024-04-25,9.4
2024-04-26,9.4
2024-05-02,9.3
2024-05-03,9.3
2024-05-06,9.7
2024-05-07,9.5
2024-05-08,9.7
2024-05-09,9.7
2024-05-10,9.7
2024-05-13,9.7
2024-05-14,9.7
2024-05-15,9.8
2024-05-16,9.8
2024-05-17,9.8
2024-05-20,9.8
2024-05-21,10.4
2024-05-22,10.3
2024-05-23,10.3
2024-05-24,9.9
2024-05-27,9.9
2024-05-28,10.0
2024-05-29,10.5
2024-05-30,10.4
2024-05-31,10.3
2024-06-03,10.7
2024-06-04,10.6
2024-06-05,10.5
2024-06-06,10.5
2024-06-07,10.5
2024-06-10,10.6
2024-06-11,10.5
2024-06-12,10.9
2024-06-13,10.8
2024-06-14,10.5
2024-06-17,10.3
2024-06-18,10.3
2024-06-19,10.2
2024-06-20,10.2
2024-06-21,10.1
2024-06-24,9.9
2024-06-25,9.8
2024-06-26,9.7
2024-06-27,9.7
2024-06-28,9.7
2024-07-01,9.7
2024-07-02,9.8
2024-07-03,9.9
2024-07-04,9.8
2024-07-05,9.8
2024-07-08,9.7
2024-07-09,9.8
2024-07-10,9.8
2024-07-11,9.8
2024-07-12,9.8
2024-07-15,9.8
2024-07-16,9.8
2024-07-17,9.6
2024-07-18,9.7
2024-07-19,9.4
2024-07-22,9.6
2024-07-23,9.5
2024-07-24,9.5
2024-07-25,9.6
2024-07-26,9.5
2024-07-29,9.7
2024-07-30,9.7
2024-07-31,9.6
2024-08-01,9.2
2024-08-02,9.1
2024-08-05,8.5
2024-08-06,8.7
2024-08-07,8.8
2024-08-08,8.7
2024-08-09,8.9
2024-08-12,9.0
2024-08-13,8.8
2024-08-14,8.8
2024-08-15,8.7
2024-08-16,9.1
2024-08-19,9.1
2024-08-20,9.1
2024-08-21,9.1
2024-08-22,9.0
2024-08-23,9.2
2024-08-26,9.1
2024-08-27,9.0
2024-08-28,8.9
2024-08-29,8.9
2024-08-30,9.0
2024-09-04,8.9
2024-09-05,8.8
2024-09-06,9.0
2024-09-09,8.9
2024-09-10,8.7
2024-09-11,8.8
2024-09-12,8.8
2024-09-13,8.8
2024-09-16,8.6
2024-09-17,8.7
2024-09-18,8.7
2024-09-19,8.7
2024-09-20,8.8
2024-09-23,8.7
2024-09-24,8.8
2024-09-25,8.9
2024-09-26,8.8
2024-09-27,8.8
2024-09-30,8.9
2024-10-01,9.0
2024-10-02,8.8
2024-10-03,8.9
2024-10-04,8.8
2024-10-07,8.9
2024-10-08,9.0
2024-10-09,8.9
2024-10-10,8.9
2024-10-11,8.9
2024-10-14,8.9
2024-10-15,8.8
2024-10-16,8.7
2024-10-17,8.6
2024-10-18,8.7
2024-10-21,8.6
2024-10-22,8.6
2024-10-23,8.6
2024-10-24,8.6
2024-10-25,8.7
2024-10-28,8.8
2024-10-29,8.8
2024-10-30,8.7
2024-10-31,8.7
2024-11-01,8.8
2024-11-04,8.7
2024-11-05,8.7
2024-11-06,8.8
2024-11-07,8.8
