time,close
2024-03-11,51.58
2024-03-14,59.32
2024-03-15,58.27
2024-03-18,58.27
2024-03-21,58.27
2024-03-22,58.27
2024-03-28,49.67
2024-03-29,57.12
2024-04-01,60.18
2024-04-02,58.46
2024-04-03,58.46
2024-04-08,58.46
2024-04-10,66.86
2024-04-11,66.86
2024-04-15,56.83
2024-04-16,56.83
2024-04-22,56.83
2024-04-25,57.69
2024-04-26,58.08
2024-05-06,56.36
2024-05-07,56.36
2024-05-08,59.03
2024-05-09,59.13
2024-05-10,59.13
2024-05-13,59.6
2024-05-14,59.6
2024-05-17,59.22
2024-05-20,57.79
2024-05-21,57.22
2024-05-22,57.31
2024-05-23,56.36
2024-05-24,59.03
2024-05-27,59.22
2024-06-04,58.94
2024-06-05,53.4
2024-06-06,53.4
2024-06-07,53.49
2024-06-10,53.97
2024-06-11,53.97
2024-06-12,54.16
2024-06-13,54.16
2024-06-14,54.16
2024-06-17,56.64
2024-06-18,55.4
2024-06-20,55.4
2024-06-21,55.4
2024-06-24,58.17
2024-06-25,58.08
2024-06-27,58.08
2024-06-28,58.08
2024-07-01,58.08
2024-07-04,57.31
2024-07-09,57.31
2024-07-11,58.17
2024-07-12,57.6
2024-07-15,58.27
2024-07-17,58.27
2024-07-18,58.27
2024-07-24,57.22
2024-07-29,56.36
2024-07-30,56.36
2024-07-31,56.36
2024-08-01,56.36
2024-08-05,55.4
2024-08-07,50.82
2024-08-08,51.87
2024-08-13,54.92
2024-08-21,54.92
2024-08-22,54.45
2024-08-23,50.62
2024-08-27,52.63
2024-08-28,48.72
2024-08-29,48.72
2024-08-30,51.58
2024-09-04,51.58
2024-09-05,51.58
2024-09-10,48.72
2024-09-16,51.58
2024-09-17,46.8
2024-09-18,49.19
2024-09-19,49.29
2024-09-24,47.86
2024-09-25,49.48
2024-09-26,51.58
2024-09-30,50.91
2024-10-01,50.24
2024-10-02,50.15
2024-10-03,50.62
2024-10-07,50.62
2024-10-08,50.62
2024-10-09,50.62
2024-10-14,50.62
2024-10-15,50.62
2024-10-16,50.62
2024-10-17,50.62
2024-10-18,50.53
2024-10-21,48.81
2024-10-22,49.67
2024-10-29,49.67
2024-10-30,49.19
2024-10-31,48.33
2024-11-01,48.43
2024-11-04,48.72
2024-11-05,48.72
2024-11-06,48.33
2024-11-07,48.33
2024-11-08,47.86
2024-11-11,47.86
2024-11-12,47.86
2024-11-13,46.8
2024-11-14,47.38
2024-11-15,47.38
2024-11-18,47.28
2024-11-19,47.0
2024-11-20,47.0
2024-11-21,47.0
2024-11-22,46.8
2024-11-25,47.57
2024-11-26,47.57
2024-11-27,47.57
2024-11-28,47.38
2024-11-29,47.38
2024-12-02,47.38
2024-12-03,47.28
2024-12-04,47.09
2024-12-05,46.8
2024-12-06,47.38
2024-12-09,47.38
2024-12-11,47.38
2024-12-12,47.47
2024-12-13,47.57
2024-12-17,45.56
2024-12-19,45.56
2024-12-20,47.57
2024-12-23,48.24
2024-12-24,47.66
2024-12-25,47.95
2024-12-27,47.95
2024-12-30,47.28
2024-12-31,48.05
2025-01-02,48.24
2025-01-03,48.24
