time,close
2024-03-11,13.12
2024-03-12,13.06
2024-03-13,13.12
2024-03-14,13.12
2024-03-15,13.12
2024-03-18,13.06
2024-03-19,12.99
2024-03-20,13.12
2024-03-21,13.06
2024-03-22,13.12
2024-03-25,12.99
2024-03-26,13.12
2024-03-27,12.99
2024-03-28,12.99
2024-03-29,12.99
2024-04-01,12.72
2024-04-02,12.79
2024-04-03,12.72
2024-04-04,12.72
2024-04-05,12.72
2024-04-08,12.52
2024-04-09,12.59
2024-04-10,12.66
2024-04-11,12.52
2024-04-12,12.66
2024-04-15,12.25
2024-04-16,12.72
2024-04-17,12.46
2024-04-19,12.39
2024-04-22,12.05
2024-04-23,12.05
2024-04-24,12.12
2024-04-25,12.12
2024-04-26,12.19
2024-05-02,11.99
2024-05-03,12.12
2024-05-06,11.85
2024-05-07,12.19
2024-05-08,12.12
2024-05-09,11.92
2024-05-10,11.85
2024-05-13,11.79
2024-05-14,11.85
2024-05-15,11.79
2024-05-16,11.72
2024-05-17,11.92
2024-05-20,11.79
2024-05-21,12.05
2024-05-22,12.25
2024-05-23,12.25
2024-05-24,12.19
2024-05-27,12.12
2024-05-28,12.05
2024-05-29,11.99
2024-05-30,11.72
2024-05-31,11.85
2024-06-03,11.99
2024-06-04,11.99
2024-06-05,11.99
2024-06-06,11.99
2024-06-07,12.05
2024-06-10,11.99
2024-06-11,12.05
2024-06-12,11.99
2024-06-13,12.05
2024-06-14,12.05
2024-06-17,12.05
2024-06-18,11.92
2024-06-19,11.92
2024-06-20,11.85
2024-06-21,11.79
2024-06-24,11.65
2024-06-25,11.85
2024-06-26,11.65
2024-06-27,11.72
2024-06-28,11.72
2024-07-01,11.65
2024-07-02,11.72
2024-07-03,11.79
2024-07-04,11.72
2024-07-05,11.72
2024-07-08,11.65
2024-07-09,11.58
2024-07-10,11.52
2024-07-11,11.58
2024-07-12,11.52
2024-07-15,11.52
2024-07-16,11.52
2024-07-17,11.25
2024-07-18,11.52
2024-07-19,11.25
2024-07-22,11.32
2024-07-23,11.12
2024-07-24,11.12
2024-07-25,10.98
2024-07-26,11.05
2024-07-29,11.32
2024-07-30,11.12
2024-07-31,11.12
2024-08-01,10.92
2024-08-02,10.98
2024-08-05,10.92
2024-08-06,11.05
2024-08-07,11.25
2024-08-08,10.85
2024-08-09,10.98
2024-08-12,10.85
2024-08-13,11.05
2024-08-14,11.05
2024-08-15,10.92
2024-08-16,11.12
2024-08-19,11.05
2024-08-20,10.85
2024-08-21,11.12
2024-08-22,10.98
2024-08-23,11.05
2024-08-26,11.05
2024-08-27,11.05
2024-08-28,11.12
2024-08-29,10.98
2024-08-30,10.92
2024-09-04,10.92
2024-09-05,10.78
2024-09-06,10.85
2024-09-09,10.78
2024-09-10,10.85
2024-09-11,10.85
2024-09-12,10.85
2024-09-13,11.52
2024-09-16,11.18
2024-09-18,11.52
2024-09-19,11.58
2024-09-20,11.58
2024-09-23,11.58
2024-09-24,11.38
2024-09-25,11.58
2024-09-26,11.58
2024-09-27,11.58
2024-09-30,11.85
2024-10-01,11.79
2024-10-02,11.65
2024-10-03,11.65
2024-10-04,11.65
2024-10-07,11.58
2024-10-08,11.38
2024-10-09,11.52
2024-10-10,11.52
2024-10-11,11.45
2024-10-14,11.25
2024-10-15,11.25
2024-10-17,11.45
2024-10-18,11.18
2024-10-21,11.25
2024-10-22,11.38
2024-10-23,11.38
2024-10-24,11.05
2024-10-25,11.05
2024-10-28,11.52
2024-10-29,10.78
2024-10-30,10.92
2024-10-31,10.85
2024-11-01,10.85
2024-11-04,10.71
2024-11-05,10.65
2024-11-06,10.92
2024-11-07,10.85
2024-11-08,10.71
2024-11-11,10.71
2024-11-12,10.71
2024-11-13,10.85
2024-11-14,10.71
2024-11-15,10.65
2024-11-18,10.92
2024-11-19,10.45
2024-11-20,10.92
2024-11-21,10.71
2024-11-22,10.65
2024-11-25,10.45
2024-11-26,10.58
2024-11-27,10.71
2024-11-28,10.71
2024-11-29,10.65
2024-12-02,10.58
2024-12-03,10.71
2024-12-04,10.51
2024-12-05,10.65
2024-12-06,10.98
2024-12-09,10.58
2024-12-10,10.65
2024-12-11,10.45
2024-12-12,10.65
2024-12-13,10.65
2024-12-16,10.58
2024-12-17,10.58
2024-12-18,10.58
2024-12-19,10.58
2024-12-20,10.58
2024-12-23,10.51
2024-12-24,10.51
2024-12-25,10.31
2024-12-26,10.31
2024-12-27,10.25
2024-12-30,10.25
2024-12-31,10.25
2025-01-02,10.18
2025-01-03,10.25
2025-01-06,10.11
2025-01-07,8.64
2025-01-08,10.11
2025-01-09,9.98
2025-01-10,9.91
