time,close
2024-03-11,6.42
2024-03-12,6.42
2024-03-13,6.49
2024-03-14,6.49
2024-03-15,6.49
2024-03-18,6.26
2024-03-19,6.26
2024-03-20,6.34
2024-03-21,6.34
2024-03-22,6.42
2024-03-25,6.42
2024-03-26,6.42
2024-03-27,6.34
2024-03-28,6.42
2024-03-29,6.42
2024-04-01,6.34
2024-04-02,6.34
2024-04-03,6.34
2024-04-04,6.34
2024-04-05,6.26
2024-04-08,6.26
2024-04-09,6.26
2024-04-10,6.42
2024-04-11,6.49
2024-04-12,6.49
2024-04-15,6.34
2024-04-16,6.26
2024-04-17,6.18
2024-04-19,5.94
2024-04-22,6.02
2024-04-23,6.02
2024-04-24,6.02
2024-04-25,6.18
2024-04-26,6.1
2024-05-02,6.1
2024-05-03,6.1
2024-05-06,6.18
2024-05-07,6.1
2024-05-08,6.18
2024-05-09,6.26
2024-05-10,6.26
2024-05-13,6.1
2024-05-14,6.18
2024-05-15,6.18
2024-05-16,6.1
2024-05-17,6.18
2024-05-20,6.49
2024-05-21,7.21
2024-05-22,6.73
2024-05-23,6.73
2024-05-24,6.81
2024-05-27,6.81
2024-05-28,6.73
2024-05-29,6.97
2024-05-30,6.89
2024-05-31,6.81
2024-06-03,6.97
2024-06-04,6.89
2024-06-05,6.81
2024-06-06,6.81
2024-06-07,6.89
2024-06-10,6.89
2024-06-11,6.81
2024-06-12,6.89
2024-06-13,6.89
2024-06-14,6.73
2024-06-17,6.65
2024-06-18,6.65
2024-06-19,6.65
2024-06-20,6.65
2024-06-21,6.57
2024-06-24,6.49
2024-06-25,6.49
2024-06-26,6.49
2024-06-27,6.49
2024-06-28,6.42
2024-07-01,6.34
2024-07-02,6.42
2024-07-03,6.42
2024-07-04,6.42
2024-07-05,6.49
2024-07-08,6.49
2024-07-09,6.49
2024-07-10,6.42
2024-07-11,6.49
2024-07-12,6.42
2024-07-15,6.42
2024-07-16,6.42
2024-07-17,6.57
2024-07-18,6.57
2024-07-19,6.42
2024-07-22,6.42
2024-07-23,6.26
2024-07-24,6.26
2024-07-25,6.26
2024-07-26,6.26
2024-07-29,6.26
2024-07-30,6.26
2024-07-31,6.34
2024-08-01,6.26
2024-08-02,6.18
2024-08-05,6.02
2024-08-06,6.1
2024-08-07,6.1
2024-08-08,6.02
2024-08-09,6.02
2024-08-12,6.1
2024-08-13,6.1
2024-08-14,6.1
2024-08-15,6.1
2024-08-16,6.1
2024-08-19,6.18
2024-08-20,6.18
2024-08-21,6.18
2024-08-22,6.18
2024-08-23,6.18
2024-08-26,6.26
2024-08-27,6.26
2024-08-28,6.26
2024-08-29,6.18
2024-08-30,6.26
2024-09-04,6.18
2024-09-05,6.18
2024-09-06,6.18
2024-09-09,6.1
2024-09-10,6.02
2024-09-11,6.02
2024-09-12,6.1
2024-09-13,6.02
2024-09-16,6.02
2024-09-17,6.1
2024-09-18,6.1
2024-09-19,6.1
2024-09-20,6.1
2024-09-23,6.1
2024-09-24,6.1
2024-09-25,6.18
2024-09-26,6.26
2024-09-27,6.42
2024-09-30,6.42
2024-10-01,6.34
2024-10-02,6.34
2024-10-03,6.34
2024-10-04,6.34
2024-10-07,6.26
2024-10-08,6.26
2024-10-09,6.18
2024-10-10,6.26
2024-10-11,6.26
2024-10-14,6.18
2024-10-15,6.18
2024-10-16,6.18
2024-10-17,6.26
2024-10-18,6.26
2024-10-21,6.18
2024-10-22,6.18
2024-10-23,6.1
2024-10-24,6.18
2024-10-25,6.18
2024-10-28,6.1
2024-10-29,6.1
2024-10-30,6.1
2024-10-31,6.1
2024-11-01,6.02
2024-11-04,5.94
2024-11-05,6.02
2024-11-06,6.02
2024-11-07,6.02
2024-11-08,6.02
2024-11-11,5.94
2024-11-12,6.02
2024-11-13,5.94
2024-11-14,5.86
2024-11-15,5.86
2024-11-18,5.86
2024-11-19,5.86
2024-11-20,5.94
2024-11-21,5.86
2024-11-22,5.86
2024-11-25,5.78
2024-11-26,5.86
2024-11-27,5.78
2024-11-28,5.78
2024-11-29,5.78
2024-12-02,5.86
2024-12-03,5.78
2024-12-04,5.78
2024-12-05,5.78
2024-12-06,5.78
2024-12-09,5.86
2024-12-10,5.86
2024-12-11,5.86
2024-12-12,5.78
2024-12-13,5.78
2024-12-16,5.78
2024-12-17,5.78
2024-12-18,5.78
2024-12-19,5.7
2024-12-20,5.7
2024-12-23,5.78
2024-12-24,5.78
2024-12-25,5.94
2024-12-26,5.86
2024-12-27,5.86
2024-12-30,5.86
2024-12-31,5.86
2025-01-02,5.86
2025-01-03,5.78
2025-01-06,5.78
2025-01-07,5.7
2025-01-08,5.7
2025-01-09,5.62
2025-01-10,5.7
2025-01-13,5.62
2025-01-14,5.62
2025-01-15,5.7
2025-01-16,5.7
2025-01-17,5.7
2025-01-20,5.62
2025-01-21,5.62
2025-01-22,5.62
2025-01-23,5.62
2025-01-24,5.62
2025-02-03,5.78
2025-02-04,5.86
2025-02-05,5.86
2025-02-06,5.86
2025-02-07,5.94
2025-02-10,5.86
2025-02-11,5.94
2025-02-12,5.86
2025-02-13,5.86
2025-02-14,6.1
2025-02-17,6.26
2025-02-18,6.18
2025-02-19,6.1
2025-02-20,6.18
2025-02-21,6.26
2025-02-24,6.26
2025-02-25,6.26
2025-02-26,6.1
2025-02-27,6.1
2025-02-28,6.02
2025-03-03,5.94
2025-03-04,6.02
2025-03-05,6.02
2025-03-06,6.1
2025-03-07,6.26
2025-03-10,6.49
2025-03-11,6.49
2025-03-12,6.34
2025-03-13,6.34
2025-03-14,6.49
2025-03-17,6.65
2025-03-18,6.81
2025-03-19,6.57
2025-03-20,6.26
2025-03-21,6.49
2025-03-24,6.42
2025-03-25,6.42
2025-03-26,6.26
2025-03-27,6.26
2025-03-28,6.26
2025-03-31,6.18
2025-04-01,6.26
2025-04-02,6.42
2025-04-03,5.86
2025-04-04,5.7
2025-04-08,5.38
2025-04-09,5.31
2025-04-10,6.1
2025-04-11,6.02
2025-04-14,5.78
2025-04-15,5.7
2025-04-16,5.78
2025-04-17,5.78
2025-04-18,5.94
2025-04-21,5.86
2025-04-22,5.62
2025-04-23,5.78
2025-04-24,5.78
2025-04-25,5.86
2025-04-28,5.78
2025-04-29,5.86
2025-05-05,5.94
2025-05-06,5.94
2025-05-07,5.86
2025-05-08,5.94
2025-05-09,5.94
2025-05-12,5.94
2025-05-13,5.94
2025-05-14,6.02
2025-05-15,6.18
2025-05-16,6.1
2025-05-19,6.02
2025-05-20,6.02
2025-05-21,6.1
2025-05-22,6.02
2025-05-23,6.02
2025-05-26,6.1
2025-05-27,6.34
2025-05-28,6.49
2025-05-29,6.42
2025-05-30,6.34
2025-06-02,6.42
2025-06-03,6.42
2025-06-04,6.42
2025-06-05,6.42
2025-06-06,6.34
2025-06-09,6.26
2025-06-10,6.34
2025-06-11,6.57
2025-06-12,6.65
2025-06-13,6.49
2025-06-16,6.65
2025-06-17,6.73
2025-06-18,6.65
2025-06-19,6.65
2025-06-20,6.73
2025-06-23,6.65
2025-06-24,6.65
2025-06-25,6.65
2025-06-26,6.57
2025-06-27,6.65
2025-06-30,6.65
2025-07-01,6.65
2025-07-02,6.65
2025-07-03,6.57
2025-07-04,6.65
2025-07-07,6.73
2025-07-08,6.81
2025-07-09,7.05
2025-07-10,6.97
2025-07-11,7.05
2025-07-14,7.13
2025-07-15,7.13
2025-07-16,7.13
2025-07-17,7.21
2025-07-18,7.21
2025-07-21,7.13
2025-07-22,7.21
2025-07-23,7.84
2025-07-24,7.92
2025-07-25,8.08
2025-07-28,9.03
2025-07-29,8.55
2025-07-30,9.5
2025-07-31,10.38
2025-08-01,10.3
2025-08-04,10.3
2025-08-05,10.06
2025-08-06,10.14
2025-08-07,10.06
2025-08-08,10.22
2025-08-11,10.3
2025-08-12,10.3
2025-08-13,10.61
2025-08-14,10.85
2025-08-15,10.45
2025-08-18,10.3
2025-08-19,10.3
2025-08-20,10.69
2025-08-21,11.01
2025-08-22,10.38
2025-08-25,9.58
2025-08-26,9.98
2025-08-27,9.98
2025-08-28,9.98
2025-08-29,9.98
2025-09-03,10.06
2025-09-04,10.22
2025-09-05,10.06
2025-09-08,9.74
2025-09-09,9.82
2025-09-10,9.74
2025-09-11,9.5
2025-09-12,9.66
2025-09-15,9.58
2025-09-16,9.82
2025-09-17,9.98
2025-09-18,9.82
2025-09-19,9.82
2025-09-22,9.5
2025-09-23,9.66
2025-09-24,9.82
2025-09-25,9.74
2025-09-26,9.66
2025-09-29,9.74
2025-09-30,9.74
2025-10-01,9.82
2025-10-02,9.9
2025-10-03,9.82
2025-10-06,10.06
2025-10-07,10.06
2025-10-08,10.06
2025-10-09,10.06
2025-10-10,10.14
2025-10-13,10.14
2025-10-14,10.06
2025-10-15,10.14
2025-10-16,10.22
2025-10-17,10.53
2025-10-20,10.06
2025-10-21,9.98
2025-10-22,10.53
2025-10-23,10.61
2025-10-24,10.61
2025-10-27,10.14
2025-10-28,10.3
2025-10-29,10.61
2025-10-30,10.53
2025-10-31,10.3
2025-11-03,10.06
2025-11-04,10.3
2025-11-05,10.22
2025-11-06,10.14
2025-11-07,10.06
2025-11-10,10.22
2025-11-11,10.38
2025-11-12,10.45
2025-11-13,10.77
2025-11-14,11.01
2025-11-17,11.72
2025-11-18,11.72
2025-11-19,11.4
2025-11-20,11.72
