time,close
2024-03-11,32.1
2024-03-12,32.0
2024-03-13,32.9
2024-03-14,33.95
2024-03-15,33.6
2024-03-18,32.1
2024-03-19,32.4
2024-03-20,32.9
2024-03-21,34.5
2024-03-22,35.7
2024-03-25,35.0
2024-03-26,36.1
2024-03-27,35.55
2024-03-28,35.55
2024-03-29,34.95
2024-04-01,34.4
2024-04-02,35.5
2024-04-03,34.35
2024-04-04,33.7
2024-04-05,33.0
2024-04-08,33.0
2024-04-09,33.7
2024-04-10,33.0
2024-04-11,33.2
2024-04-12,33.4
2024-04-15,31.1
2024-04-16,30.6
2024-04-17,29.5
2024-04-19,28.0
2024-04-22,29.15
2024-04-23,28.25
2024-04-24,29.5
2024-04-25,29.5
2024-04-26,29.0
2024-05-02,29.0
2024-05-03,29.5
2024-05-06,30.25
2024-05-07,30.2
2024-05-08,30.05
2024-05-09,30.0
2024-05-10,29.9
2024-05-13,30.0
2024-05-14,30.15
2024-05-15,30.25
2024-05-16,30.5
2024-05-17,30.8
2024-05-20,31.0
2024-05-21,31.4
2024-05-22,31.0
2024-05-23,31.6
2024-05-24,30.85
2024-05-27,31.2
2024-05-28,32.1
2024-05-29,31.85
2024-05-30,31.5
2024-05-31,31.4
2024-06-03,32.3
2024-06-04,31.9
2024-06-05,31.6
2024-06-06,31.6
2024-06-07,31.6
2024-06-10,31.7
2024-06-11,31.4
2024-06-12,31.6
2024-06-13,31.35
2024-06-14,30.3
2024-06-17,30.2
2024-06-18,30.4
2024-06-19,29.9
2024-06-20,29.8
2024-06-21,29.35
2024-06-24,29.75
2024-06-25,29.8
2024-06-26,29.5
2024-06-27,29.25
2024-06-28,29.0
2024-07-01,28.95
2024-07-02,29.3
2024-07-03,29.45
2024-07-04,29.3
2024-07-05,29.0
2024-07-08,28.55
2024-07-09,28.95
2024-07-10,28.8
2024-07-11,28.9
2024-07-12,28.6
2024-07-15,28.25
2024-07-16,28.3
2024-07-17,27.0
2024-07-18,27.45
2024-07-19,27.2
2024-07-22,26.9
2024-07-23,26.5
2024-07-24,27.5
2024-07-25,27.75
2024-07-26,28.0
2024-07-29,27.9
2024-07-30,27.3
2024-07-31,27.3
2024-08-01,26.0
2024-08-02,25.95
2024-08-05,24.35
2024-08-06,24.6
2024-08-07,24.75
2024-08-08,24.35
2024-08-09,25.2
2024-08-12,25.4
2024-08-13,25.2
2024-08-14,25.3
2024-08-15,24.9
2024-08-16,26.6
2024-08-19,26.6
2024-08-20,27.15
2024-08-21,27.3
2024-08-22,27.15
2024-08-23,26.95
2024-08-26,26.7
2024-08-27,26.75
2024-08-28,26.8
2024-08-29,26.6
2024-08-30,26.75
2024-09-04,26.35
2024-09-05,26.05
2024-09-06,26.5
2024-09-09,26.3
2024-09-10,25.75
2024-09-11,25.4
2024-09-12,25.4
2024-09-13,25.1
2024-09-16,24.7
2024-09-17,25.25
2024-09-18,25.25
2024-09-19,26.75
2024-09-20,26.65
2024-09-23,26.4
2024-09-24,28.2
