time,close
2024-03-11,40.6
2024-03-12,40.5
2024-03-13,40.6
2024-03-14,40.4
2024-03-15,40.4
2024-03-18,40.3
2024-03-19,40.5
2024-03-20,40.6
2024-03-21,40.6
2024-03-22,40.7
2024-03-25,40.7
2024-03-26,40.7
2024-03-27,40.8
2024-03-28,40.7
2024-03-29,40.8
2024-04-01,40.6
2024-04-02,40.6
2024-04-03,40.5
2024-04-04,40.5
2024-04-05,40.6
2024-04-08,40.6
2024-04-09,40.7
2024-04-10,40.8
2024-04-11,40.8
2024-04-12,40.8
2024-04-15,40.6
2024-04-16,40.6
2024-04-17,40.6
2024-04-19,40.6
2024-04-22,40.9
2024-04-23,40.8
2024-04-24,40.9
2024-04-25,40.7
2024-04-26,40.6
2024-05-02,40.3
2024-05-03,40.4
2024-05-06,40.2
2024-05-07,40.5
2024-05-08,40.4
2024-05-09,40.3
2024-05-10,40.1
2024-05-13,40.2
2024-05-14,40.0
2024-05-15,40.4
2024-05-16,40.4
2024-05-17,40.4
2024-05-20,40.1
2024-05-21,40.4
2024-05-22,40.3
2024-05-23,40.6
2024-05-24,40.4
2024-05-27,40.4
2024-05-28,40.3
2024-05-29,40.3
2024-05-30,40.3
2024-05-31,40.4
2024-06-03,40.3
2024-06-04,40.4
2024-06-05,40.5
2024-06-06,40.4
2024-06-07,40.4
2024-06-10,40.3
2024-06-11,40.3
2024-06-12,40.3
2024-06-13,40.4
2024-06-14,40.3
2024-06-17,40.3
2024-06-18,40.3
2024-06-19,40.3
2024-06-20,40.3
2024-06-21,40.2
2024-06-24,40.2
2024-06-25,40.3
2024-06-26,40.4
2024-06-27,40.3
2024-06-28,40.3
2024-07-01,40.4
2024-07-02,40.4
2024-07-03,40.3
2024-07-04,40.3
2024-07-05,40.3
2024-07-08,40.6
2024-07-09,41.2
2024-07-10,41.1
2024-07-11,41.1
2024-07-12,41.0
2024-07-15,40.9
2024-07-16,40.7
2024-07-17,40.6
2024-07-18,40.5
2024-07-19,40.4
2024-07-22,39.8
2024-07-23,40.2
2024-07-24,40.3
2024-07-25,40.2
2024-07-26,40.4
2024-07-29,40.6
2024-07-30,40.6
2024-07-31,40.7
2024-08-01,40.7
2024-08-02,40.7
2024-08-05,40.5
2024-08-06,40.7
2024-08-07,40.8
2024-08-08,40.7
2024-08-09,40.9
2024-08-12,40.7
2024-08-13,40.1
2024-08-14,40.4
