time,close
2024-03-11,9.57
2024-03-12,9.75
2024-03-13,9.84
2024-03-14,9.75
2024-03-15,9.84
2024-03-18,9.66
2024-03-19,9.66
2024-03-20,9.75
2024-03-21,9.84
2024-03-22,9.75
2024-03-25,9.57
2024-03-26,9.66
2024-03-27,9.66
2024-03-28,9.57
2024-03-29,9.75
2024-04-01,9.66
2024-04-02,9.66
2024-04-03,9.66
2024-04-04,9.66
2024-04-05,9.57
2024-04-08,9.48
2024-04-09,9.66
2024-04-10,10.1
2024-04-11,10.02
2024-04-12,9.93
2024-04-15,9.48
2024-04-16,9.75
2024-04-17,9.57
2024-04-19,9.39
2024-04-22,9.66
2024-04-23,9.57
2024-04-24,9.75
2024-04-25,9.84
2024-04-26,9.84
2024-05-02,9.75
2024-05-03,9.75
2024-05-06,9.75
2024-05-07,9.84
2024-05-08,10.37
2024-05-09,11.0
2024-05-10,11.0
2024-05-13,10.73
2024-05-14,10.73
2024-05-15,10.73
2024-05-16,11.09
2024-05-17,11.27
2024-05-20,11.27
2024-05-21,11.09
2024-05-22,11.0
2024-05-23,10.91
2024-05-24,10.73
2024-05-27,10.82
2024-05-28,11.09
2024-05-29,11.63
2024-05-30,11.45
2024-05-31,11.27
2024-06-03,11.54
2024-06-04,11.36
2024-06-05,11.36
2024-06-06,11.18
2024-06-07,11.18
2024-06-10,11.18
2024-06-11,11.18
2024-06-12,11.18
2024-06-13,11.54
2024-06-14,11.09
2024-06-17,10.82
2024-06-18,10.91
2024-06-19,10.91
2024-06-20,10.91
2024-06-21,10.91
2024-06-24,10.64
2024-06-25,10.73
2024-06-26,10.82
2024-06-27,10.73
2024-06-28,10.55
2024-07-01,10.46
2024-07-02,10.73
2024-07-03,10.73
2024-07-04,10.82
2024-07-05,10.91
2024-07-08,10.91
2024-07-09,11.09
2024-07-10,11.36
2024-07-11,11.36
2024-07-12,11.09
2024-07-15,11.09
2024-07-16,11.71
2024-07-17,12.52
2024-07-18,12.43
2024-07-19,12.52
2024-07-22,12.07
2024-07-23,11.27
2024-07-24,11.27
2024-07-25,11.27
2024-07-26,11.45
2024-07-29,11.45
2024-07-30,11.18
2024-07-31,11.18
2024-08-01,10.82
2024-08-02,11.0
2024-08-05,10.46
2024-08-06,10.82
2024-08-07,10.82
2024-08-08,10.73
2024-08-09,10.91
2024-08-12,11.09
2024-08-13,11.09
2024-08-14,11.0
2024-08-15,11.07
2024-08-16,11.37
2024-08-19,11.17
2024-08-20,11.46
2024-08-21,11.56
2024-08-22,11.66
2024-08-23,11.56
2024-08-26,11.56
2024-08-27,11.37
2024-08-28,11.37
2024-08-29,11.46
2024-08-30,11.27
2024-09-04,11.17
2024-09-05,10.88
2024-09-06,11.07
2024-09-09,10.97
2024-09-10,10.97
2024-09-11,10.97
2024-09-12,10.97
2024-09-13,10.88
2024-09-16,10.88
2024-09-17,10.97
2024-09-18,11.07
2024-09-19,11.17
2024-09-20,11.17
2024-09-23,11.17
2024-09-24,11.27
2024-09-25,11.46
2024-09-26,11.56
2024-09-27,11.76
2024-09-30,11.56
2024-10-01,11.56
2024-10-02,11.46
2024-10-03,11.76
2024-10-04,11.56
2024-10-07,11.56
2024-10-08,11.46
2024-10-09,11.46
2024-10-10,11.66
2024-10-11,11.66
2024-10-14,11.46
2024-10-15,11.56
2024-10-16,11.46
2024-10-17,11.56
2024-10-18,11.76
2024-10-21,11.66
2024-10-22,11.46
2024-10-23,11.56
2024-10-24,11.27
2024-10-25,11.17
2024-10-28,11.37
2024-10-29,11.27
2024-10-30,11.27
2024-10-31,11.37
2024-11-01,11.27
2024-11-04,11.17
2024-11-05,11.27
2024-11-06,11.56
2024-11-07,11.27
2024-11-08,11.17
2024-11-11,10.97
2024-11-12,10.97
2024-11-13,10.97
2024-11-14,10.97
2024-11-15,10.88
2024-11-18,10.88
2024-11-19,10.78
2024-11-20,10.88
2024-11-21,10.97
2024-11-22,10.88
2024-11-25,10.88
2024-11-26,10.88
2024-11-27,10.97
2024-11-28,10.97
2024-11-29,10.97
2024-12-02,10.88
2024-12-03,11.07
2024-12-04,11.07
2024-12-05,11.27
2024-12-06,11.27
2024-12-09,11.17
2024-12-10,11.37
2024-12-11,11.27
2024-12-12,11.27
2024-12-13,11.17
2024-12-16,11.07
2024-12-17,11.17
2024-12-18,11.07
2024-12-19,11.17
2024-12-20,11.07
2024-12-23,11.07
2024-12-24,11.17
2024-12-25,11.46
2024-12-26,11.56
2024-12-27,11.37
2024-12-30,11.37
2024-12-31,11.37
2025-01-02,11.46
2025-01-03,11.37
2025-01-06,11.07
2025-01-07,11.17
2025-01-08,11.17
2025-01-09,11.27
2025-01-10,11.17
2025-01-13,11.17
2025-01-14,11.17
2025-01-15,11.27
2025-01-16,11.27
2025-01-17,11.37
2025-01-20,11.37
2025-01-21,11.76
2025-01-22,11.66
2025-01-23,11.95
2025-01-24,12.25
2025-02-03,13.23
2025-02-04,13.32
2025-02-05,13.42
2025-02-06,13.72
2025-02-07,13.72
2025-02-10,13.52
