time,close
2024-03-11,10.7
2024-03-12,10.6
2024-03-13,10.7
2024-03-14,10.7
2024-03-15,10.6
2024-03-18,10.4
2024-03-19,10.5
2024-03-20,10.6
2024-03-21,10.7
2024-03-22,10.8
2024-03-25,10.8
2024-03-26,10.8
2024-03-27,10.7
2024-03-28,10.8
2024-03-29,10.6
2024-04-01,10.6
2024-04-02,10.5
2024-04-03,10.4
2024-04-04,10.3
2024-04-05,10.3
2024-04-08,10.2
2024-04-09,10.3
2024-04-10,10.5
2024-04-11,10.3
2024-04-12,10.3
2024-04-15,10.0
2024-04-16,9.5
2024-04-17,9.3
2024-04-19,9.2
2024-04-22,9.2
2024-04-23,8.9
2024-04-24,9.0
2024-04-25,8.9
2024-04-26,8.9
2024-05-02,9.1
2024-05-03,9.2
2024-05-06,9.2
2024-05-07,9.2
2024-05-08,9.1
2024-05-09,9.2
2024-05-10,9.4
2024-05-13,9.3
2024-05-14,9.3
2024-05-15,9.2
2024-05-16,9.3
2024-05-17,9.4
2024-05-20,9.4
2024-05-21,9.5
2024-05-22,10.4
2024-05-23,10.5
2024-05-24,9.7
2024-05-27,9.8
2024-05-28,9.7
2024-05-29,10.0
2024-05-30,9.9
2024-05-31,9.7
2024-06-03,9.9
2024-06-04,10.0
2024-06-05,9.9
2024-06-06,9.8
2024-06-07,10.1
2024-06-10,10.0
2024-06-11,9.9
2024-06-12,9.9
2024-06-13,10.1
2024-06-14,9.9
2024-06-17,10.3
2024-06-18,10.3
2024-06-19,10.0
2024-06-20,10.0
2024-06-21,9.8
2024-06-24,9.5
2024-06-25,9.7
2024-06-26,9.7
2024-06-27,10.4
2024-06-28,10.4
2024-07-01,10.1
2024-07-02,10.1
2024-07-03,10.1
2024-07-04,10.0
2024-07-05,10.0
2024-07-08,9.9
2024-07-09,10.0
2024-07-10,10.0
2024-07-11,9.9
2024-07-12,9.9
2024-07-15,9.8
2024-07-16,9.7
2024-07-17,9.6
2024-07-18,9.6
2024-07-19,9.6
2024-07-22,9.6
2024-07-23,9.5
2024-07-24,9.5
2024-07-25,9.3
2024-07-26,9.2
2024-07-29,9.6
2024-07-30,9.4
2024-07-31,9.3
2024-08-01,9.1
2024-08-02,9.2
2024-08-05,8.8
2024-08-06,8.9
2024-08-07,8.9
2024-08-08,8.7
2024-08-09,8.7
2024-08-12,8.8
2024-08-13,8.7
2024-08-14,8.8
2024-08-15,8.7
2024-08-16,9.0
2024-08-19,9.0
2024-08-20,9.0
2024-08-21,9.1
2024-08-22,9.1
2024-08-23,9.6
2024-08-26,9.4
2024-08-27,9.5
2024-08-28,9.5
