id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
b2d882ab8a3e,2025-11-26,HPG,True,100.000 m2 tôn được gửi khẩn cấp tới người dân Đắk Lắk để sửa nhà sau mưa lũ,"Trước thiệt hại nặng nề do mưa lũ, Tập đoàn Hòa Phát đã phối hợp với chính quyền tỉnh Đắk Lắk triển khai hỗ trợ khẩn cấp tôn lợp để giúp hơn các hộ dân sửa chữa nhà cửa.","[HPG] 100.000 m2 tôn được gửi khẩn cấp tới người dân Đắk Lắk để sửa nhà sau mưa lũ. Trước thiệt hại nặng nề do mưa lũ, Tập đoàn Hòa Phát đã phối hợp với chính quyền tỉnh Đắk Lắk triển khai hỗ trợ khẩn cấp tôn lợp để giúp hơn các hộ dân sửa chữa nhà cửa.",https://cafef.vn/100000-m2-ton-duoc-gui-khan-cap-toi-nguoi-dan-dak-lak-de-sua-nha-sau-mua-lu-188251126235402435.chn,POSITIVE,,False
b3e34bf041db,2026-06-10,IPA,True,IPA bị phạt do vi phạm công bố thông tin về trái phiếu,IPA bị phạt 65 triệu đồng liên quan đến một số thiếu sót kỹ thuật trong nội dung công bố thông tin về trái phiếu.,[IPA] IPA bị phạt do vi phạm công bố thông tin về trái phiếu. IPA bị phạt 65 triệu đồng liên quan đến một số thiếu sót kỹ thuật trong nội dung công bố thông tin về trái phiếu.,https://cafef.vn/ipa-bi-phat-do-vi-pham-cong-bo-thong-tin-ve-trai-phieu-188260610171714139.chn,NEGATIVE,IPA bị phạt vi phạm công bố thông tin trái phiếu — dù nhỏ vẫn là tín hiệu tiêu cực,True
cb2425cc9e8b,2026-04-17,NVL,False,Ông Bùi Cao Nhật Quân giữ chức Chủ tịch HĐQT NovaGroup,"Ngày 16/4, NovaGroup chính thức bổ nhiệm ông Bùi Cao Nhật Quân giữ chức Chủ tịch Hội đồng quản trị thay ông Bùi Thành Nhơn, đánh dấu bước chuyển giao quan trọng trong lộ trình tái cấu trúc toàn diện của tập đoàn đa ngành này.","[NVL] Ông Bùi Cao Nhật Quân giữ chức Chủ tịch HĐQT NovaGroup. Ngày 16/4, NovaGroup chính thức bổ nhiệm ông Bùi Cao Nhật Quân giữ chức Chủ tịch Hội đồng quản trị thay ông Bùi Thành Nhơn, đánh dấu bước chuyển giao quan trọng trong lộ trình tái cấu trúc toàn diện của tập đoàn đa ngành này.",https://cafef.vn/ong-bui-cao-nhat-quan-giu-chuc-chu-tich-hdqt-novagroup-188260417070054701.chn,NEUTRAL,Thay đổi Chủ tịch HĐQT trong tái cơ cấu — không rõ tác động tích cực hay tiêu cực ngay,True
f17854b58149,2025-08-15,SLD,False,"Một mã bất động sản tăng kịch trần 40% trong ngày chào sàn, vốn hóa công ty chạm mốc nghìn tỷ","Lũy kế 6 tháng đầu năm, công ty không ghi nhận doanh thu. Nhờ doanh thu tài chính giúp công ty có lãi gần 380 triệu đồng.","[SLD] Một mã bất động sản tăng kịch trần 40% trong ngày chào sàn, vốn hóa công ty chạm mốc nghìn tỷ. Lũy kế 6 tháng đầu năm, công ty không ghi nhận doanh thu. Nhờ doanh thu tài chính giúp công ty có lãi gần 380 triệu đồng.",https://cafef.vn/mot-ma-bat-dong-san-tang-kich-tran-40-trong-ngay-chao-san-von-hoa-cong-ty-cham-moc-nghin-ty-188250815140731014.chn,,,False
3d4d30ec5d24,2026-04-02,UDJ,True,"Đà Nẵng tính toán di dời gần 400.000 ngôi mộ để tái thiết đô thị, phát triển hạ tầng ven biển","Sở Xây dựng TP. Đà Nẵng vừa có đề xuất việc tính toán, quy hoạch nghĩa trang để di dời gần 400.000 ngôi mộ ở vùng Đông nhằm tạo quỹ đất phát triển đô thị ven biển và triển khai các dự án hạ tầng trọng điểm.","[UDJ] Đà Nẵng tính toán di dời gần 400.000 ngôi mộ để tái thiết đô thị, phát triển hạ tầng ven biển. Sở Xây dựng TP. Đà Nẵng vừa có đề xuất việc tính toán, quy hoạch nghĩa trang để di dời gần 400.000 ngôi mộ ở vùng Đông nhằm tạo quỹ đất phát triển đô thị ven biển và triển khai các dự án hạ tầng trọng điểm.",https://cafef.vn/da-nang-tinh-toan-di-doi-gan-400000-ngoi-mo-de-tai-thiet-do-thi-phat-trien-ha-tang-ven-bien-188260402110917636.chn,POSITIVE,,False
427ea058c748,2026-04-24,VPL,True,"ĐHĐCĐ Vinpearl: Kế hoạch doanh thu năm 2026 kỷ lục, lợi nhuận tăng 172%, chào bán tối đa 100 triệu cổ phiếu ưu đãi giá 80.000 đồng/cp","Một nội dung quan trọng trình Đại hội là phương án chào bán cổ phiếu ưu đãi riêng lẻ. Theo kế hoạch, Vinpearl lên kế hoạch chào bán tối đa 100 triệu cổ phiếu ưu đãi cổ tức, có quyền chuyển đổi sang cổ phiếu phổ thông.","[VPL] ĐHĐCĐ Vinpearl: Kế hoạch doanh thu năm 2026 kỷ lục, lợi nhuận tăng 172%, chào bán tối đa 100 triệu cổ phiếu ưu đãi giá 80.000 đồng/cp. Một nội dung quan trọng trình Đại hội là phương án chào bán cổ phiếu ưu đãi riêng lẻ. Theo kế hoạch, Vinpearl lên kế hoạch chào bán tối đa 100 triệu cổ phiếu ưu đãi cổ tức, có quyền chuyển đổi sang cổ phiếu phổ thông.",https://cafef.vn/dhdcd-vinpearl-ke-hoach-doanh-thu-nam-2026-ky-luc-loi-nhuan-tang-172-chao-ban-toi-da-100-trieu-co-phieu-uu-dai-gia-80000-dong-cp-188260424102456461.chn,,,False
9321f50feced,2026-07-07,PNJ,True,PNJ công bố thông tin bất thường,"Chiều nay (7/7), Công ty Vàng bạc đá quý Phú Nhuận (PNJ) công bố thông tin bất thường liên quan đến Công ty P-Lab (công ty con do PNJ sở hữu 100% vốn), PNJ thành lập tổ giám sát đặc biệt với sự tham gia của hai thành viên độc lập hội đồng quản trị. Động thái được đưa ra sau khi cơ quan công an bắt ông Đặng Ngọc Thảo - Giám đốc Công ty TNHH MTV Giám định PNJ - trong đường dây buôn lậu kim cương.","[PNJ] PNJ công bố thông tin bất thường. Chiều nay (7/7), Công ty Vàng bạc đá quý Phú Nhuận (PNJ) công bố thông tin bất thường liên quan đến Công ty P-Lab (công ty con do PNJ sở hữu 100% vốn), PNJ thành lập tổ giám sát đặc biệt với sự tham gia của hai thành viên độc lập hội đồng quản trị. Động thái được đưa ra sau khi cơ quan công an bắt ông Đặng Ngọc Thảo - Giám đốc Công ty TNHH MTV Giám định PNJ - trong đường dây buôn lậu kim cương.",https://cafef.vn/pnj-cong-bo-thong-tin-bat-thuong-188260707171930405.chn,NEGATIVE,"PNJ: GĐ công ty con bị bắt trong đường dây buôn lậu kim cương, PNJ lập tổ giám sát đặc biệt — rủi ro pháp lý nghiêm trọng",True
12dc03e5ff35,2025-12-23,STB,True,"Cùng với ông Nguyễn Đức Thụy, một nữ lãnh đạo của LPBank chính thức tham gia ban điều hành Sacombank",Quyết định bổ nhiệm hiệu lực từ hôm nay ngày 23/12/2025.,"[STB] Cùng với ông Nguyễn Đức Thụy, một nữ lãnh đạo của LPBank chính thức tham gia ban điều hành Sacombank. Quyết định bổ nhiệm hiệu lực từ hôm nay ngày 23/12/2025.",https://cafef.vn/cung-voi-ong-nguyen-duc-thuy-mot-nu-lanh-dao-khac-cua-lpbank-chinh-thuc-tham-gia-ban-dieu-hanh-sacombank-188251223134503273.chn,POSITIVE,,False
8c6ff2118e4c,2026-01-07,BAX,True,TPHCM thống nhất chủ trương làm đường vượt biển Cần Giờ,Ban Chấp hành Đảng bộ TPHCM vừa thống nhất chủ trương điều chỉnh quy hoạch Dự án xây dựng đường vượt biển kết nối Cần Giờ và Bà Rịa - Vũng Tàu cũ,[BAX] TPHCM thống nhất chủ trương làm đường vượt biển Cần Giờ. Ban Chấp hành Đảng bộ TPHCM vừa thống nhất chủ trương điều chỉnh quy hoạch Dự án xây dựng đường vượt biển kết nối Cần Giờ và Bà Rịa - Vũng Tàu cũ,https://cafef.vn/tphcm-thong-nhat-chu-truong-lam-duong-vuot-bien-can-gio-188260107112251756.chn,,,False
2c7a1c0e5f18,2026-03-31,RGG,True,Regal Group tiếp đón lãnh đạo cấp cao Tập đoàn Xây dựng Thái Bình Dương,"Sáng ngày 28/3, Regal Group đã có buổi tiếp đón và làm việc chính thức với đoàn lãnh đạo cấp cao của Tập đoàn Xây dựng Thái Bình Dương (China Pacific Construction Group). Cuộc gặp gỡ mở ra triển vọng hợp tác chiến lược, đặc biệt trong việc phát triển các dự án bất động sản chăm sóc sức khỏe hạng sang (Wellness Luxury).","[RGG] Regal Group tiếp đón lãnh đạo cấp cao Tập đoàn Xây dựng Thái Bình Dương. Sáng ngày 28/3, Regal Group đã có buổi tiếp đón và làm việc chính thức với đoàn lãnh đạo cấp cao của Tập đoàn Xây dựng Thái Bình Dương (China Pacific Construction Group). Cuộc gặp gỡ mở ra triển vọng hợp tác chiến lược, đặc biệt trong việc phát triển các dự án bất động sản chăm sóc sức khỏe hạng sang (Wellness Luxury).",https://cafef.vn/regal-group-tiep-don-lanh-dao-cap-cao-tap-doan-xay-dung-thai-binh-duong-188260331113822876.chn,NEUTRAL,"Regal Group gặp lãnh đạo tập đoàn Trung Quốc — cuộc gặp ban đầu, không có cam kết cụ thể",True
