id,date,primary_ticker,title,sapo,text,url,label,note
c49519d587a7,2026-01-30,NVB,"NCB bứt tốc năm 2025: Tăng vốn sớm, hoàn thành vượt mọi kế hoạch kinh doanh","Kết thúc năm 2025, Ngân hàng TMCP Quốc Dân (NCB) ghi nhận kết quả kinh doanh vượt mọi kế hoạch và hoàn thành sớm nhiều mục tiêu quan trọng tại phương án cơ cấu lại (PACCL), khẳng định chiến lược đúng đắn và tạo nền tảng vững chắc cho giai đoạn bứt phá.","NCB bứt tốc năm 2025: Tăng vốn sớm, hoàn thành vượt mọi kế hoạch kinh doanh Kết thúc năm 2025, Ngân hàng TMCP Quốc Dân (NCB) ghi nhận kết quả kinh doanh vượt mọi kế hoạch và hoàn thành sớm nhiều mục tiêu quan trọng tại phương án cơ cấu lại (PACCL), khẳng định chiến lược đúng đắn và tạo nền tảng vững chắc cho giai đoạn bứt phá.",https://cafef.vn/ncb-but-toc-nam-2025-tang-von-som-hoan-thanh-vuot-moi-ke-hoach-kinh-doanh-188260130133946232.chn,POSITIVE,"KQKD vượt kế hoạch, hoàn thành sớm mục tiêu tái cơ cấu — tín hiệu tích cực rõ"
64383bcb16d9,2025-09-08,HBC,Xây dựng Hòa Bình (HBC) trở thành Tổng thầu thi công dự án 5 tỷ USD,"Dự án có quy mô trên 1.000 ha, được phân kỳ thành nhiều giai đoạn, ở giai đoạn 1, tổng giá trị đầu tư dự án là 132 nghìn tỷ đồng (5 tỷ USD).","Xây dựng Hòa Bình (HBC) trở thành Tổng thầu thi công dự án 5 tỷ USD Dự án có quy mô trên 1.000 ha, được phân kỳ thành nhiều giai đoạn, ở giai đoạn 1, tổng giá trị đầu tư dự án là 132 nghìn tỷ đồng (5 tỷ USD).",https://cafef.vn/xay-dung-hoa-binh-hbc-tro-thanh-tong-thau-thi-cong-du-an-5-ty-usd-188250908083043989.chn,POSITIVE,"Trúng thầu dự án 5 tỷ USD — ký hợp đồng lớn, mở dư địa doanh thu"
31c6c63fa5c8,2025-10-15,TDF,"Nhà máy nhiệt điện LNG Thái Bình 2,7 tỷ USD vừa khởi công: Đưa một số đề xuất","Ngày 10/10, tại Hưng Yên, Công ty Cổ phần Điện khí LNG Thái Bình phối hợp cùng các bên liên quan chính thức tổ chức Lễ khởi công dự án Nhà máy nhiệt điện LNG Thái Bình.","Nhà máy nhiệt điện LNG Thái Bình 2,7 tỷ USD vừa khởi công: Đưa một số đề xuất Ngày 10/10, tại Hưng Yên, Công ty Cổ phần Điện khí LNG Thái Bình phối hợp cùng các bên liên quan chính thức tổ chức Lễ khởi công dự án Nhà máy nhiệt điện LNG Thái Bình.",https://cafef.vn/nha-may-nhiet-dien-lng-thai-binh-27-ty-usd-vua-khoi-cong-dua-mot-so-de-xuat-18825101523335806.chn,NEUTRAL,"Khởi công dự án liên quan TDF nhưng tin chủ yếu về thủ tục, chưa rõ tác động doanh thu TDF"
6aac44cb9d65,2026-05-01,VCB,"Cảnh báo mới từ Vietcombank: ""Đóng băng"" tài khoản ngân hàng trong trường hợp sau","Ngân hàng TMCP Ngoại thương Việt Nam (Vietcombank) đã có thông báo về việc thay đổi và cập nhật Điều khoản, điều kiện sử dụng dịch vụ ngân hàng điện tử cho khách hàng cá nhân và Hộ kinh doanh từ ngày 20/04/2026.","Cảnh báo mới từ Vietcombank: ""Đóng băng"" tài khoản ngân hàng trong trường hợp sau Ngân hàng TMCP Ngoại thương Việt Nam (Vietcombank) đã có thông báo về việc thay đổi và cập nhật Điều khoản, điều kiện sử dụng dịch vụ ngân hàng điện tử cho khách hàng cá nhân và Hộ kinh doanh từ ngày 20/04/2026.",https://cafef.vn/canh-bao-moi-tu-vietcombank-dong-bang-tai-khoan-ngan-hang-trong-truong-hop-sau-188260501080047295.chn,NEUTRAL,"Thông báo cập nhật điều khoản dịch vụ — hành chính thuần, không tác động tài chính"
b346cebae8c8,2026-06-22,GMD,"Huy động hơn 3.000 tỷ đồng từ đợt chào bán cổ phiếu năm 2024, vì sao Gemadept còn giữ gần 1.000 tỷ chưa giải ngân?","Theo kế hoạch, số vốn này sẽ được dùng để đầu tư hai tàu container có trọng tải 1.800 TEU cùng hai sà lan sức chở 248 TEU nhằm tăng cường năng lực vận tải.","Huy động hơn 3.000 tỷ đồng từ đợt chào bán cổ phiếu năm 2024, vì sao Gemadept còn giữ gần 1.000 tỷ chưa giải ngân? Theo kế hoạch, số vốn này sẽ được dùng để đầu tư hai tàu container có trọng tải 1.800 TEU cùng hai sà lan sức chở 248 TEU nhằm tăng cường năng lực vận tải.",https://cafef.vn/huy-dong-hon-3000-ty-dong-tu-dot-chao-ban-co-phieu-nam-2024-vi-sao-gemadept-con-giu-gan-1000-ty-chua-giai-ngan-18826062210123311.chn,NEUTRAL,"Huy động được vốn nhưng chưa giải ngân — tiến độ đầu tư không rõ, tác động lợi nhuận chưa xác định"
0eaddbaa97ca,2025-10-28,SGN,"Mất khách hàng Vietjet, Phục vụ Mặt đất Sài Gòn báo lãi quý 3/2025 giảm 44%","Lũy kế 9 tháng đầu năm 2025, Phục vụ Mặt đất Sài Gòn ghi nhận doanh thu thuần đạt 1.124 tỷ đồng, gần như đi ngang so với cùng kỳ, lãi ròng đạt gần 166 tỷ đồng, giảm 14% so với cùng kỳ.","Mất khách hàng Vietjet, Phục vụ Mặt đất Sài Gòn báo lãi quý 3/2025 giảm 44% Lũy kế 9 tháng đầu năm 2025, Phục vụ Mặt đất Sài Gòn ghi nhận doanh thu thuần đạt 1.124 tỷ đồng, gần như đi ngang so với cùng kỳ, lãi ròng đạt gần 166 tỷ đồng, giảm 14% so với cùng kỳ.",https://cafef.vn/mat-khach-hang-vietjet-phuc-vu-mat-dat-sai-gon-bao-lai-quy-3-2025-giam-44-188251028203831236.chn,NEGATIVE,"Mất khách hàng Vietjet, lãi Q3 giảm 44% YoY — KQKD sụt giảm rõ ràng"
60fc1d276339,2025-07-29,TCB,Techcombank miễn nhiệm Phó Tổng giám đốc Thường trực,Quyết định miễn nhiệm có hiệu lực từ ngày 1/8/2025.,Techcombank miễn nhiệm Phó Tổng giám đốc Thường trực Quyết định miễn nhiệm có hiệu lực từ ngày 1/8/2025.,https://cafef.vn/techcombank-mien-nhiem-pho-tong-giam-doc-thuong-truc-188250729175050594.chn,NEUTRAL,"Miễn nhiệm Phó TGĐ theo quy trình bình thường — thủ tục nhân sự, không rõ tác động"
8dd86e85231f,2026-03-16,HDG,Mẹ của CEO Tập đoàn Hà Đô muốn chi trăm tỷ mua cổ phiếu,"Bà Nguyễn Thị Thu Hà, mẹ ông Nguyễn Trọng Minh - Tổng giám đốc Công ty CP Tập đoàn Hà Đô - đăng ký mua 5 triệu cổ phiếu để tăng sở hữu. Nếu muốn giao dịch hoàn tất, cần chi khoảng 141 tỷ đồng để sẽ sở hữu 1,35% vốn HDG.","Mẹ của CEO Tập đoàn Hà Đô muốn chi trăm tỷ mua cổ phiếu Bà Nguyễn Thị Thu Hà, mẹ ông Nguyễn Trọng Minh - Tổng giám đốc Công ty CP Tập đoàn Hà Đô - đăng ký mua 5 triệu cổ phiếu để tăng sở hữu. Nếu muốn giao dịch hoàn tất, cần chi khoảng 141 tỷ đồng để sẽ sở hữu 1,35% vốn HDG.",https://cafef.vn/me-cua-ceo-tap-doan-ha-do-muon-chi-tram-ty-mua-co-phieu-188260316082338928.chn,POSITIVE,Thân nhân CEO mua 5 triệu cp HDG — tín hiệu insider mua vào
a2c9373916ef,2025-10-19,BMI,"Cập nhật số liệu CTCK ngày 19/10: Ồ ạt công bố kết quả kinh doanh quý 3, công ty của đại gia Tập đoàn Xuân Thiện lại thua lỗ","Thêm nhiều CTCK công bố kết quả kinh doanh quý 3 cũng như 9 tháng đầu năm 2025, trong đó có khoản lợi nhuận tăng trưởng mạnh so với cùng kỳ nhưng cũng có công ty thua lỗ.","Cập nhật số liệu CTCK ngày 19/10: Ồ ạt công bố kết quả kinh doanh quý 3, công ty của đại gia Tập đoàn Xuân Thiện lại thua lỗ Thêm nhiều CTCK công bố kết quả kinh doanh quý 3 cũng như 9 tháng đầu năm 2025, trong đó có khoản lợi nhuận tăng trưởng mạnh so với cùng kỳ nhưng cũng có công ty thua lỗ.",https://cafef.vn/cap-nhat-so-lieu-ctck-ngay-19-10-o-at-cong-bo-ket-qua-kinh-doanh-quy-3-cong-ty-cua-dai-gia-tap-doan-xuan-thien-lai-thua-lo-188251019002920154.chn,NEUTRAL,"Bài tổng hợp nhiều CTCK, primary_ticker BMI không phải nhân vật chính — tác động không rõ với BMI"
cb2425cc9e8b,2026-04-17,NVL,Ông Bùi Cao Nhật Quân giữ chức Chủ tịch HĐQT NovaGroup,"Ngày 16/4, NovaGroup chính thức bổ nhiệm ông Bùi Cao Nhật Quân giữ chức Chủ tịch Hội đồng quản trị thay ông Bùi Thành Nhơn, đánh dấu bước chuyển giao quan trọng trong lộ trình tái cấu trúc toàn diện của tập đoàn đa ngành này.","Ông Bùi Cao Nhật Quân giữ chức Chủ tịch HĐQT NovaGroup Ngày 16/4, NovaGroup chính thức bổ nhiệm ông Bùi Cao Nhật Quân giữ chức Chủ tịch Hội đồng quản trị thay ông Bùi Thành Nhơn, đánh dấu bước chuyển giao quan trọng trong lộ trình tái cấu trúc toàn diện của tập đoàn đa ngành này.",https://cafef.vn/ong-bui-cao-nhat-quan-giu-chuc-chu-tich-hdqt-novagroup-188260417070054701.chn,NEUTRAL,Thay đổi Chủ tịch HĐQT trong tái cơ cấu — không rõ tác động tích cực hay tiêu cực ngay
