id,label
c49fbb6adc49,NEUTRAL
1a7766cbf57f,NEUTRAL
dfaadd68a2ed,NEUTRAL
22a727951a56,NEUTRAL
6134ff73ed13,NEUTRAL
47ccd4eb5f9b,POSITIVE
04cf46974aac,POSITIVE
3cca9f969944,NEUTRAL
6629069f23d0,NEGATIVE
118d75cd6c42,POSITIVE
0deaf9c5350c,NEGATIVE
d78ca22c4ab4,POSITIVE
7e9faf4558a5,POSITIVE
ff467646facb,NEUTRAL
92309c4ee322,NEUTRAL
c261c0f3bde1,NEUTRAL
c4e3a93d38e0,NEUTRAL
3cb8a8d77fad,POSITIVE
b8014059cc79,NEUTRAL
263a49a36224,NEUTRAL
a28da7f8c8a5,NEGATIVE
a63a57ad96c2,NEUTRAL
b1abaee2f68d,NEUTRAL
6260b806bf55,NEGATIVE
176d3660ae1b,NEUTRAL
97a0216f6a12,NEUTRAL
7e3887bec8b9,POSITIVE
00d58f857442,NEUTRAL
282f0d4dbfde,NEUTRAL
2db5a67d82bc,NEGATIVE
86eb264a7202,NEGATIVE
1eb2eace59be,NEUTRAL
804c5e54a63b,NEUTRAL
97f717e6c699,NEGATIVE
81828ca131ff,NEUTRAL
9ecb7043f728,NEUTRAL
59a0e4a93c07,POSITIVE
d1dc73cf38b7,NEUTRAL
087d64f6789b,NEGATIVE
b1267e079f13,NEGATIVE
efee34550449,NEGATIVE
1c41a724b38e,NEGATIVE
2ebfcbf16d68,NEUTRAL
84c5a1a0ca59,NEUTRAL
748448a38755,POSITIVE
18f0cdd71a48,NEUTRAL
e10b7b20db04,NEUTRAL
587810d64871,NEUTRAL
1c99ad65990d,NEUTRAL
6087a9b19b01,NEUTRAL
ad5b49fa9615,NEGATIVE
af19ea03bd44,NEUTRAL
0b5dc00769f5,POSITIVE
1e4954c48cd0,POSITIVE
dfbc0c15c40f,POSITIVE
3498b8dbea3e,POSITIVE
4534769bcd27,POSITIVE
7b6278d82bd9,NEUTRAL
a78b2d86253f,POSITIVE
1936473548de,POSITIVE
9f231c654f98,NEUTRAL
11d2f4ea2209,NEGATIVE
